source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,IT specialist,in-3601aeceb893a5b8,IT Project Management Specialist,Genworth,,"Richmond, VA, US",68900.0,103000.0,yearly,2026-08-10,,https://www.indeed.com/viewjob?jk=3601aeceb893a5b8,"At Genworth, we empower families to navigate the aging journey with confidence. We are compassionate, experienced allies for those navigating care with guidance, products, and services that meet families where they are. Further, we are the spouses, children, siblings, friends, and neighbors of those that need care—and we bring those experiences with us to work in serving our millions of policyholders each day.


We apply that same compassion and empathy as we work with each other and our local c",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-b5f537a1e88cd3f6,IT Service Desk Analyst Level I,Rooms To Go,,"Seffner, FL, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=b5f537a1e88cd3f6,"Rooms To Go is currently in search of a Helpdesk Analyst with a passion for excellence and the desire to provide outstanding customer service! This is a fantastic opportunity to get in with a growth\-oriented company. Coverage includes all Rooms To Go Stores, Manufacturing Facilities, Distribution Centers, Corporate Centers and remote users based both in the US and Puerto Rico markets.  

  

**This Role Offers:**  

  

* Industry\-leading, paid training

  

* Comprehensive benefits \& perks p",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-8d1c2abf92d59e16,Technology Support Specialist I or II,Colorado Mountain College,,"Aspen, CO, US",34.0,42.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=8d1c2abf92d59e16,"**Job Description:**
====================


Primary Responsibility


Under the supervision of the Director of Technical Support Services, the Technology Support Specialist II is responsible for providing technical expertise in supporting personal computers, Apple devices, classroom technology and other technology including networking, telecommunications, and video streaming equipment. Appointed to work at specific sites and performing as part of the IT Technical Support Services Team, this posit",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-9ef21296ecdac6a8,Systems Support Spec Assoc,UCHealth,,"Aurora, CO, US",24.0,37.0,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=9ef21296ecdac6a8,"Location: UCHealth UCHlth Admin 2450 Peoria, US:CO:Aurora  

  

Department: UCHlth IT Serv Desk EPIC SPT  

  

Work Schedule: Full Time, 80\.00 hours per pay period (2 weeks)
  

  

Shift: Days
  

  

Pay: $24\.68 \- $37\.03 / hour. Pay is dependent on applicant's relevant experience  

  

This may be a 100% work\-from\-home opportunity, but you must reside in Colorado and be 20 minutes drive time or less from a UCHealth facility. Travel among all UCHealth sites may occasionally be required",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-b732fecb9613f396,Payroll Support Representative,ADP,,"Augusta, GA, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=b732fecb9613f396,"**ADP is hiring a** **Payroll Support Representative \- Level I.** The Payroll Support Representative supports Major Accounts Comprehensive Services Client users on WFN, PayX, ezLM, Portal, HRB and related applications by providing guidance and research in response to a wide variety of questions and issues presented by Client Payroll Administrators. The person in this role will use multiple tools and research resources in order to develop an accurate and comprehensive response to a wide range of",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-153513a57d823064,IT Service Support Analyst 1,The Ohio State University,,"Columbus, OH, US",,,,2026-08-10,,https://www.indeed.com/viewjob?jk=153513a57d823064,"Screen reader users may encounter difficulty with this site. For assistance with applying, please contact hr\-accessibleapplication@osu.edu . If you have questions while submitting an application, please review these frequently asked questions .


**Current Employees and Students:**

If you are currently employed or enrolled as a student at The Ohio State University, please l og in to Workday to use the internal application process.


Welcome to The Ohio State University's career site. We invite",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-424ff9e849bf246e,COURT TECHNICAL & OPERATIONS ANALYST,COUNTY OF ADAMS,,"Gettysburg, PA, US",,,hourly,2026-08-10,,https://www.indeed.com/viewjob?jk=424ff9e849bf246e,"**Position:** Court Technical \& Operational Analyst**Location:** Adams County Courthouse, with travel to other Court and County office locations throughout Adams County as needed.

**Hours:** Monday – Friday, 8:00AM to 4:30PM (flexibility required)

**Hourly Rate:** $25\.10

 **About the Role:**


The 51st Judicial District is seeking a **Court Technical \& Operational Analyst** to manage and support the technology that keeps our courtrooms running smoothly. In this role, you'll become the go\-",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-4663b9198a8f7ab3,Senior CNC Machinist - Cutting Tool Technical Support,"PRODUCTIVITY, INC.",,"Littleton, CO, US",34.0,40.0,hourly,2026-08-07,,https://www.indeed.com/viewjob?jk=4663b9198a8f7ab3,"**Senior CNC Machinist \- Cutting Tool Technical Support**

**Put Your Machining Expertise to Work Helping Other Machinists Succeed**

**Location:** Plymouth, MN, Omaha, NE, Denver, CO, Salt Lake City, UT, or Dallas, TX


We're looking for an experienced CNC machinist or tooling professional to join our Cutting Tools \& Industrial Supplies team as a **Technical Tooling Specialist**. This is a customer\-facing technical role—not a sales position—where your machining knowledge becomes your greates",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-c43d12877642eb1d,Senior CNC Machinist - Cutting Tool Technical Support,"PRODUCTIVITY, INC.",,"Salt Lake City, UT, US",34.0,40.0,hourly,2026-08-07,,https://www.indeed.com/viewjob?jk=c43d12877642eb1d,"**Senior CNC Machinist \- Cutting Tool Technical Support**

**Put Your Machining Expertise to Work Helping Other Machinists Succeed**

**Location:** Plymouth, MN, Omaha, NE, Denver, CO, Salt Lake City, UT, or Dallas, TX


We're looking for an experienced CNC machinist or tooling professional to join our Cutting Tools \& Industrial Supplies team as a **Technical Tooling Specialist**. This is a customer\-facing technical role—not a sales position—where your machining knowledge becomes your greates",fulltime,,,,2026-08-11 01:28:11
Indeed,IT specialist,in-10c92f13cf31e980,Technical Support Specialist,TechnoMile,,"McLean, VA, US",,,,2026-08-07,,https://www.indeed.com/viewjob?jk=10c92f13cf31e980,"Technical Support Specialist
Location: Hybrid \| In\-Office Options
About the Role


TechnoMile is looking for a Technical Support Specialist (Level II) to join our team. In this role, you will handle advanced technical support requests, troubleshoot client\-reported issues, and collaborate with internal teams to resolve complex problems. Your expertise in cloud services, infrastructure, networking, and scripting will be critical in delivering high\-quality support and ensuring client satisfacti",fulltime,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4449817856,IT Client Support Specialist 2 (25N25071),State of Alaska,,"Anchorage, AK",,,,2026-08-10,,https://www.linkedin.com/jobs/view/4449817856,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4447656172,Information Technology Specialist V (Server Management) - Honolulu,Hawai`i State Judiciary Careers,,"Honolulu, HI",,,,2026-08-09,,https://www.linkedin.com/jobs/view/4447656172,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4451301292,Data Center Specialist,White Castle,,"Columbus, OH",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4451301292,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4420724611,Site Infrastructure Specialist,Eaton,,"Reno, NV",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4420724611,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4451051161,Computer Support 2- 19071 - Roy Utah,Northrop Grumman,,"Roy, UT",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4451051161,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4433858634,IT Site Administrator,Acushnet Company,,"Carlsbad, CA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4433858634,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4442426203,"Specialist, DC Technical Support",Dollar Tree Stores,,"Chesapeake, VA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4442426203,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4450387833,Help Desk Support Representative,TravisMathew,,"Huntington Beach, CA",,,,2026-08-08,,https://www.linkedin.com/jobs/view/4450387833,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4444194127,Network and Systems Administrator,Chaminade University of Honolulu,,"Honolulu, HI",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4444194127,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4448774078,"Data Center Technician, Third Party Data Centers",Google,,"Las Vegas, NV",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4448774078,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4450709279,System Support Analyst,"The AMES Companies, Inc.",,"Reno, NV",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450709279,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4451001243,IT Support Specialist (51133),"Haas Automation, Inc.",,"Henderson, NV",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4451001243,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4450532475,IT Field Resource,Ensign Services,,"Sonoma, CA",,,,2026-08-07,,https://www.linkedin.com/jobs/view/4450532475,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4449777173,Information Technology Specialist,LoanPro,,"Farmington, UT",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449777173,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4450201374,IT Specialist,Kinross Gold Corporation,,"Elko, NV",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450201374,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4450634469,IT Support Specialist - Retail,AKIRA,,"Chicago, IL",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450634469,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4449947494,Information Technology (IT) Technician,A-Core Concrete Specialists,,"Murray, UT",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449947494,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4448442777,IT Support Specialist,Good Shepherd Health Care System,,"Hermiston, OR",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4448442777,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4450631551,IT/IS Specialist,"Veev, By Lennar",,"Hayward, CA",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450631551,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4449961382,IT Services Technician (Memphis),SpaceXAI,,"Memphis, TN",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449961382,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4449957301,"Analyst II, Technical Support",WM,,"Central Point, OR",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4449957301,nan,nan,,,,2026-08-11 01:28:11
Linkedin,IT specialist,li-4450627879,Technology Specialist,Kimberly-Clark,,"Neenah, WI",,,,2026-08-06,,https://www.linkedin.com/jobs/view/4450627879,nan,nan,,,,2026-08-11 01:28:11
