source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,project manager,26-CMM-13021458,Information Technology Project Manager (Release Train Engineer),Administrative Office of the U.S. Courts,Judicial Branch,"Washington, District of Columbia",102415,191965,PA,2026-07-30,2026-08-13,https://www.usajobs.gov:443/job/878255400,"The Information Technology Project Manager (Release Train Engineer) position in the Administrative Office of the U.S. Courts, Case Management Modernization Program Office (CMM). CMM drives change management and adoption practices to achieve delivery of a modernized, efficient, and secure case management environment.",,This is a temporary position Not-to-Exceed (NTE) 4 years.,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,DE-12990697-26-LLO,Architect/Project Manager - Federal Judiciary Projects,U.S. Courts,Judicial Branch,"Saint Louis, Missouri",103156,167684,PA,2026-06-18,2026-09-18,https://www.usajobs.gov:443/job/875802100,"The Office of the Circuit Executive for the United States Courts for the Eighth Circuit is accepting applications for the position of Assistant Circuit Executive (ACE) for Space and Facilities. This position is within the Office of the Circuit Executive which is located in the Thomas F. Eagleton Courthouse in St. Louis, Missouri.",,,Other,,2026-08-13 01:30:32
USAJobs,project manager,26-XA-NNSA-NA-30-ES-2061,Program Manager for Project Execution,National Nuclear Security Administration,Department of Energy,"Washington, District of Columbia",199172,228000,PA,2026-08-07,2026-08-20,https://www.usajobs.gov:443/job/879707000,"NNSA - building careers while securing the future through engineering, science, and national security in an environment where your contributions make a difference. The Naval Nuclear Propulsion Program (NNPP), part of the National Nuclear Security Administration (NNSA), has the mission to develop the most advanced naval nuclear propulsion technology and to provide technical support for the continued safe, reliable operation of all existing naval reactors.",,,Q Access Authorization,,2026-08-13 01:30:32
USAJobs,project manager,DLAJ6-26-13035289-MP,IT Project Manager (SYSANALYSIS),Defense Logistics Agency,Department of Defense,"Battle Creek, Michigan, Whitehall, Ohio, Wright-Patterson AFB, Ohio, New Cumberland Defense Logistics Center, Pennsylvania, Philadelphia, Pennsylvania, Hill AFB, Utah, Fort Belvoir, Virginia, Richmond, Virginia",106437,158322,PA,2026-08-12,2026-08-21,https://www.usajobs.gov:443/job/880342500,"See below for important information regarding this job. Position will be filled at any of the locations listed below. Site specific salary information as follows: Battle Creek, MI: $106,437 - $138,370 Columbus, OH: $111,065- $144,386 Dayton, OH: $110,401- $143,523 Fort Belvoir, VA: $121,785- $158,322 New Cumberland, PA: $121,785- $158,322 Ogden, UT: $106,437 - $138,370 Philadelphia, PA: $117,284- $152,471 Richmond, VA: $111,183- $144,540",,Multiple Appointment Types,Other,,2026-08-13 01:30:32
USAJobs,project manager,CBSS-13007646-26-FB,Healthcare Engineer (Project Manager),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",58193,129225,PA,2026-07-22,2026-12-31,https://www.usajobs.gov:443/job/877555500,"The position serves as a Project Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance (NRM) Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.).",,,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,CBSS-13007647-26-FB,Healthcare Engineer (Project Manager),Veterans Health Administration,Department of Veterans Affairs,"Kansas City, Missouri",99402,129225,PA,2026-07-22,2026-12-31,https://www.usajobs.gov:443/job/877555700,"The position serves as a Project Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance (NRM) Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.).",,,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,FHWA.CFL-2026-0002,Civil Engineer (Highway)(Project Manager) Direct Hire -SME,Federal Highway Administration,Department of Transportation,"Lakewood, Colorado",118675,154280,PA,2026-04-07,2026-10-06,https://www.usajobs.gov:443/job/864056200,"As a Project Manager, you will lead a cross-functional team in developing and delivering road and bridge projects in our 14 state region and for partners including National Park Service, Fish & Wildlife, state and local agencies, and more. Since the 1900s, Federal Lands Highway has delivered innovative transportation solutions in complex, unique environments. Join our team and make a difference! Learn more: https://highways.dot.gov/federal-lands/careers. We work where you play!",Full Time,Permanent,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,ST-13030561-26-EIF,SUPERVISORY INDUSTRIAL SPECIALIST (PROJECT MANAGER),United States Fleet Forces Command,Department of the Navy,"Mayport, Florida",106437,138370,PA,2026-08-10,2026-08-14,https://www.usajobs.gov:443/job/879721500,You will serve as a SUPERVISORY INDUSTRIAL SPECIALIST (PROJECT MANAGER) in the WATERFRONT OPERATIONS DEPARTMENT (CODE 300) of SOUTHEAST REG MAINTENANCE CTR SERMC.,,,Secret,,2026-08-13 01:30:32
USAJobs,project manager,OIG-26-DHA-13026897-DF,IT PROJECT MANAGER (INFOSEC),Office of the Inspector General,Department of Homeland Security,"Washington, District of Columbia",121785,187093,PA,2026-08-06,2026-08-17,https://www.usajobs.gov:443/job/879495700,"The Office of Inspector General (OIG) is an independent office whose mission is to promote excellence, integrity, and accountability throughout the Department of Homeland Security (DHS). In our dynamic environment, the OIG conducts investigations, audits, evaluations, and inspections to enhance program effectiveness and efficiency and to detect and prevent waste, fraud, and mismanagement in DHS programs and operations.",,,Secret,,2026-08-13 01:30:32
USAJobs,project manager,DFAS-DHA-ML-13016975-26,IT PROJECT MANAGER (INFOSEC),Defense Finance and Accounting Service,Department of Defense,"Indianapolis, Indiana, Cleveland, Ohio, Columbus, Ohio",111065,144386,PA,2026-08-12,2026-08-25,https://www.usajobs.gov:443/job/880078700,"Defense Finance and Accounting Services (DFAS) mission is to lead the Department of Defense (DoD) in finance and accounting by ensuring the delivery of efficient, exceptional quality pay and financial information.",,,Secret,,2026-08-13 01:30:32
USAJobs,project manager,MP-13031769-26-LPH,Management and Program Analyst (Project Manager),Agricultural Marketing Service,Department of Agriculture,"Little Rock, Arkansas, Fort Collins, Colorado, Des Moines, Iowa, Indianapolis, Indiana, Kansas City, Missouri, Raleigh, North Carolina, Oklahoma City, Oklahoma, Salt Lake City, Utah",89508,154280,PA,2026-08-11,2026-08-17,https://www.usajobs.gov:443/job/879995000,"This position is located in the Agricultural Marketing Service, Livestock and Poultry Program (L&P), Operations and Planning Program, Agricultural Analytics Branch. The program plans and directs the broad spectrum of administrative, budget, finance, safety and health, data management, and related discipline activities of the L&P Program. You will serve as the primary coordinator and execution lead for all modernization, operational, technical, and administrative projects across the L&P Program.",,,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,DAKB-26-13016539-CES,Information Technology Project Manager (Policy and Planning),U.S. Army Cyber Command,Department of the Army,"Fort Huachuca, Arizona",108455,148226,PA,2026-07-31,2026-08-13,https://www.usajobs.gov:443/job/878466000,"About the Position: This position is a DOD Cyber Excepted Service (CES) personnel system position in the Excepted Service under 10 USC 1599f. Employees occupying CES positions are in the Excepted Service and must adhere to U.S. Code, Title 10, as well as Department of Defense Instruction 1400.25. This position is located at Fort Huachuca, AZ and serves as an Information Technology Projects Integration Officer.",,,Sensitive Compartmented Information,,2026-08-13 01:30:32
USAJobs,project manager,DE-12999297-26-ALK,SUPERVISORY INFORMATION TECHNOLOGY PROJECT MANAGER (APPSW/PLCYPLN),U.S. Marine Corps,Department of the Navy,"Quantico, Virginia",143913,197200,PA,2026-07-02,2026-09-02,https://www.usajobs.gov:443/job/875214300,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-13 01:30:32
USAJobs,project manager,26-DJL-13013696-ST,HR Specialist,Office of Personnel Management,Other Agencies and Independent Organizations,"Lakewood, Colorado, Washington, District of Columbia, Macon, Georgia, Kansas City, Missouri, Durham, North Carolina, Boyers, Pennsylvania, Philadelphia, Pennsylvania, San Antonio, Texas, Norfolk, Virginia",76463,118204,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878241300,"Serve as an Account Manager/Project Manager supporting OPM's government-wide HR technology and talent management solutions. Partner with Federal agencies, vendors, HR staff, and technical teams to implement, improve, and sustain HR systems and services; manage project activities; analyze customer needs; provide consultation, training, and change management support; and improve HR operations and service delivery.",,,Other,,2026-08-13 01:30:32
USAJobs,project manager,CEDD-26-13023989-MP,INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,"Mountain Home, Arkansas",125776,163514,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879143700,"About the Position: This Interdisciplinary GS-XXXX-14 position that serves as the Operations Project Manager for the Mountain Home Project office with the USACE Little Rock District. Duty location for position is Mountain Home, Arkansas.",,,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,CEDB-26-13032296-MP,Supervisory Interdisciplinary,U.S. Army Corps of Engineers,Department of the Army,"Columbus, Mississippi",106437,138370,PA,2026-08-11,2026-08-25,https://www.usajobs.gov:443/job/879983800,"About the Position: Incumbent will work under the general supervision of the Operations Manager, Tennessee Tombigbee Waterway Project.",,,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,26-13014373-SE-MB-ST,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878917700,"This vacancy is for a GS-0801-13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,AEA-ATO-26-RCM-99600,Management and Program Analyst (Technical Support Management Specialist),Federal Aviation Administration,Department of Transportation,"Philadelphia, Pennsylvania",69046,107031,PA,2026-07-23,2026-08-12,https://www.usajobs.gov:443/job/877635500,"Performs a combination of routine and multiple and varying assignments under the general direction of a Manager, project/program manager, team leader, or more experienced professional.",,,Other,,2026-08-13 01:30:32
USAJobs,project manager,AEA-FS-26-SLF-99882,Management and Program Assistant,Federal Aviation Administration,Department of Transportation,"Miramar, Florida",58383,87578,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/878985900,"Serves an Management and Program Assistant in a Flight Standards Functional Office. Incumbent is responsible for performing a combination of routine, multiple, and varying assignments under the limited direction of a manager, project/program manager, team leader, or more experienced employee.",,1 Year,Other,,2026-08-13 01:30:32
USAJobs,project manager,26-13014374-SE-MB-DE,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878838000,"This vacancy is for a GS - 0801 - 13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,MCFS-26-13014649-DHA-R,Civil Engineer,United States Army Installation Management Command,Department of the Army,"Natick, Massachusetts",101375,131790,PA,2026-07-28,2026-08-17,https://www.usajobs.gov:443/job/878249300,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as project manager and provides construction oversight and quality assurance for civil engineering related projects.,,,Not Required,,2026-08-13 01:30:32
USAJobs,project manager,26-FIRE-PXR5-EQSPEC-1112FS,Wildland Firefighter Fire Equipment Specialist (Project Leader) NTE 1 Year,Forest Service,Department of Agriculture,"San Dimas, California",97508,147865,PA,2026-08-03,2026-08-14,https://www.usajobs.gov:443/job/878885400,"This position is located on USDA Forest Service, National Technology and Development Program. Serves as a Project Manager specializing in specifications writing and fire equipment design, development, and evaluation. Works individually or leads task groups to design, fabricate, evaluate, and perfect equipment utilized for wildland fire protection or emergency management. For additional information about the duties of this position, contact Victor Cai at victor.cai@usda.gov.",,"This is a temporary promotion not-to-exceed 1 year and may be extended without further competition or may end earlier due to lack of work or funds, or at the discretion of the Hiring Manager.",Not Required,,2026-08-13 01:30:32
