source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,IT specialist,FL-13004940-AF-T32-26-737,SUPV IT SPECIALIST (SYSADMIN) (TITLE 32),Air National Guard Units,Department of the Air Force,"Tyndall AFB, Florida",86962,113047,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877359200,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a SUPV IT SPECIALIST (SYSADMIN) (TITLE 32), Position Description Number D2158P01 and is part of the FL HQ 101 AOG, National Guard.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,HHS-OIG-26-13000429-DH,IT Specialist (DATAMGT),Office of Inspector General,Department of Health and Human Services,"Los Angeles, California, San Francisco, California, District of Columbia, District of Columbia, Atlanta, Georgia, Chicago, Illinois, Kansas City, Kansas, Boston, Massachusetts, Woodlawn, Maryland, Kansas City, Missouri, New York, New York, Philadelphia, Pennsylvania, Dallas, Texas",90968,197200,PA,2026-07-15,2026-08-14,https://www.usajobs.gov:443/job/876261000,This position is being filled using Direct Hire Authority and is open to all U.S. Citizens. All applicants who meet basic requirements will be forwarded to the Selecting Official for consideration. This announcement will close on 08/14/2026. Applications will be reviewed and applicants referred on a weekly basis at the cut-off dates listed below: 7/24/2026 7/31/2026 8/7/2026 8/14/2026,,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,NY-12997180-AF-T5026-403,IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,Department of the Air Force,"Rome, New York",89508,116362,PA,2026-07-22,2026-08-06,https://www.usajobs.gov:443/job/877538900,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a IT CYBERSECURITY SPECIALIST (INFOSEC), Position Description Number T5895000 and is part of the 224 ADG, National Guard. This vacancy does not meet the criteria for appointment of annuitants. This is a temporary not to exceed one year of appointment.",,ONE YEAR,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,ST-13005732-26-NMS,IT SPECIALIST (PLCYPLN),Naval Sea Systems Command,Department of the Navy,"Ford Island, Hawaii",119630,170708,PA,2026-07-15,2026-07-27,https://www.usajobs.gov:443/job/876439200,"You will serve as an IT Specialist (PLCYPLN) in the Submarine Cyber Support Branch of NAVUNSEAWARCENDIV KEYPORT WA. This position is part of the Warfare Centers Personnel Demonstration Project. The NT-5 pay band encompasses positions equivalent to the GS-13 and GS-14. This is not a high-grade position; therefore, the salary may be limited to a GS-13, Step 10; currently $144,457",,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,OH-13001234-AF-26-361-T,SUPV IT SPECIALIST (PLCYPLN),Air National Guard Units,Department of the Air Force,"Springfield, Ohio",110401,143523,PA,2026-07-21,2026-08-05,https://www.usajobs.gov:443/job/877324400,"This National Guard position is for a SUPV IT SPECIALIST (PLCYPLN), Position Description Number D2170P01 and is part of the 178 ISRG, Ohio Air National Guard. The purpose of this position is to provide supervision, subordinate guidance, and team leadership to dual status, non-dual status, and civilian employees. They are accountable for the information and data integrity of all base and tenant organizations and geographically separated units and communications and information functions.",,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,MCGL-26-13010582-DHA,IT Specialist (Network),U.S. Army Joint Munitions Command,Department of the Army,"Boerne, Texas",90823,118072,PA,2026-07-20,2026-08-03,https://www.usajobs.gov:443/job/876987100,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Domestic Defense Industrial Base (DIB) & Major Range & Test Facilities Base (MRTFB) in DoD to recruit and appoint qualified candidates to positions in the competitive service. About the Position: This position is with the Joint Munitions Command located at Camp Stanley Storage Activity serving as an IT Specialist (Network) with the responsibility for computer operations and mission tasks.,,,Top Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,FL-13007569-AR-T32-26-743,IT SPECIALIST (SYSADMIN/NETWORK) (TITLE 32),Army National Guard Units,Department of the Army,"Camp Blanding, Florida",75278,97867,PA,2026-07-21,2026-08-05,https://www.usajobs.gov:443/job/877347300,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPECIALIST (SYSADMIN/NETWORK) (TITLE 32), Position Description Number D2727000 and is part of the FL JFHQ, National Guard.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,NE-12890428-AR-26-034,IT SPECIALIST (SYSTEMS ADMINISTRATION),Army National Guard Units,Department of the Army,"Lincoln, Nebraska",68545,97867,PA,2026-02-18,2026-09-26,https://www.usajobs.gov:443/job/858068400,"This National Guard position is for a IT SPECIALIST (SYSTEMS ADMINISTRATION), Position Description Number D2489P01, and is part of G6 Nebraska Army National Guard.",,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,26-DITD-13008503-ST-KC,IT Specialist (System Analysis),U.S. Census Bureau,Department of Commerce,"Suitland, Maryland",143913,187093,PA,2026-07-21,2026-08-05,https://www.usajobs.gov:443/job/877356800,"This vacancy is for an IT Specialist (System Analysis) position in the Decennial Information Technology Division located at the U.S. Census Bureau Headquarters in Suitland, Maryland. The Census Bureau is accessible from the Metro Rail Green Line - Suitland Station. This Job Opportunity Announcement may be used to fill other IT Specialist (System Analysis), 2210-14, positions within the Census Bureau in the same geographical location with the same qualifications and specialized experience.",,,Not Required,,2026-07-26 01:32:43
USAJobs,IT specialist,VA-12996839-AR-26-283a,IT Specialist (Infosec/Network) (Title 32) (Permanent),Air National Guard Units,Department of the Air Force,"Langley AFB, Virginia",75788,98530,PA,2026-06-30,2026-07-29,https://www.usajobs.gov:443/job/874898400,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT Specialist (Infosec/Network) (Title 32) (Permanent), Position Description Number D2341000 and is part of the VA 192 OG, National Guard.",,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,VA-12996845-AR-26-283b,IT Specialist (Infosec/Network) (Title 32) (Permanent),Air National Guard Units,Department of the Air Force,"Langley AFB, Virginia",75788,98530,PA,2026-06-30,2026-07-29,https://www.usajobs.gov:443/job/874899300,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT Specialist (Infosec/Network) (Title 32) (Permanent), Position Description Number D2341000 and is part of the VA 192 OG, National Guard.",,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,E-26-2210-PAQ-12800560-GLH,IT SPECIALIST,Air Force Civilian Career Training,Department of the Air Force,"Salt Lake City, Utah, Seattle, Washington, Phoenix, Arizona, Los Angeles, California, San Francisco, California, Denver, Colorado, Washington, District of Columbia, Miami, Florida, Atlanta, Georgia, Chicago, Illinois, Indianapolis, Indiana, New Orleans, Louisiana, Boston, Massachusetts, Minneapolis, Minnesota, Kansas City, Missouri, Albuquerque, New Mexico, New York, New York, Oklahoma City, Oklahoma, Portland, Oregon, Austin, Texas",56763,88225,PA,2025-10-01,2026-09-30,https://www.usajobs.gov:443/job/847096900,"Force Renewal Programs are designed to attract students & recent graduates with management/leadership potential to careers as Federal employees with the Air Force Civilian Service. This is accomplished by recruiting & selecting high-caliber candidates & training them to become competent, effective, & productive employees in a variety of career fields; providing training & developmental opportunities, & preparing them to successfully complete required training & developmental assignments.",,,Secret,,2026-07-26 01:32:43
USAJobs,IT specialist,AAC-AFN-26-AMK270-99575,IT Specialist (Customer Support),Federal Aviation Administration,Department of Transportation,"Oklahoma City, Oklahoma",90547,140335,PA,2026-07-21,2026-08-03,https://www.usajobs.gov:443/job/877123600,"Serves as an IT Specialist (Customer Support) within the Wireless & Mobility Services Branch, AMK-270. Performs multiple, varying and complex assignments under the minimal direction of the National Wireless Program unit manager.",,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,DE-13003790-26-TGM,Lead IT Specialist (Program Manager),"Offices, Boards and Divisions",Department of Justice,"Washington, District of Columbia",143913,187093,PA,2026-07-17,2026-07-31,https://www.usajobs.gov:443/job/877098000,Direct-Hire Authority (DHA) is a hiring authority granted by the Office of Personnel Management (OPM) to address critical hiring needs or severe candidate shortages.,,,Other,,2026-07-26 01:32:43
USAJobs,IT specialist,SSA-12999738-26-DHA-CIO,IT Specialist (Project Coordinator),Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",121785,187093,PA,2026-07-07,2026-09-30,https://www.usajobs.gov:443/job/875461600,"IT Specialist positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",Flextime and Alternate Work Schedules are available,,Not Required,,2026-07-26 01:32:43
Indeed,IT specialist,in-767bb9408f3cdad3,Geek Squad Agent (Retail Store),Best Buy,,"Kissimmee, FL, US",15.0,20.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=767bb9408f3cdad3,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-07-26 01:34:04
Indeed,IT specialist,in-252fcc87c55368e9,Geek Squad Agent (Retail Store),Best Buy,,"Valley Stream, NY, US",17.0,23.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=252fcc87c55368e9,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-07-26 01:34:04
Indeed,IT specialist,in-b1a64e350d98d0fc,Help Desk Administrator,CREEKSTONE FARMS,,"Arkansas City, KS, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=b1a64e350d98d0fc,"**Job Description**  

The Network \& Systems Support position is responsible for assisting with overall IT issues. Provide front line support for end user computing and addressing help desk tickets. Assist with troubleshooting applications, systems and network. Install and maintain a variety of systems and technologies.

 **Responsibilities**  

* Assist in daily tasks, with emphasis on addressing help desk tickets.
* Perform software and hardware improvements, upgrades, and patches.
* Create r",nan,,,,2026-07-26 01:34:04
Indeed,IT specialist,in-b309bf89e16aaa15,Help Desk Support,,,"Enterprise, AL, US",26.0,35.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=b309bf89e16aaa15,"**Job Overview**

Join our dynamic IT support team as a Help Desk Support specialist, where your technical expertise and customer service skills will drive seamless technology experiences across our organization. In this energized role, you will be the first point of contact for resolving a wide array of hardware, software, and network issues, ensuring minimal downtime and maximum productivity. Your proactive approach and technical proficiency will empower users to navigate their systems confide","parttime, fulltime",,,,2026-07-26 01:34:04
Indeed,IT specialist,in-0d52c77e9b702a6c,IT Technician,Next Perimeter,,"Monrovia, CA, US",30.0,35.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=0d52c77e9b702a6c,"**About Next Perimeter:**


Next Perimeter runs IT and security for companies that want both to be quiet. The job is engineering calm: standardized environments, a modern stack, and no legacy infrastructure to babysit.


The inside of the company works the same way. Clear goals every quarter. Your own lane, with no layer between you and the outcome. The salary range is on the listing. PTO is unlimited. Hybrid opens up after onboarding. Offices in Tampa and Los Angeles.


Calm. By design.

**The ",fulltime,,,,2026-07-26 01:34:04
Indeed,IT specialist,in-93e4fb193fb0a409,Geek Squad Agent (Retail Store),Best Buy,,"Puyallup, WA, US",17.0,21.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=93e4fb193fb0a409,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-07-26 01:34:04
Indeed,IT specialist,in-e9ecf817e423bd78,Geek Squad Agent (Retail Store),Best Buy,,"Burbank, CA, US",16.0,20.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=e9ecf817e423bd78,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-07-26 01:34:04
Indeed,IT specialist,in-eb6c707d1300471e,Geek Squad Agent (Retail Store),Best Buy,,"Atlanta, GA, US",15.0,19.0,hourly,2026-07-25,,https://www.indeed.com/viewjob?jk=eb6c707d1300471e,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-07-26 01:34:04
Indeed,IT specialist,in-aeaa37787dbc18fb,Service Technical Support Specialist - Agriculture Equipment,CNH Industrial,,"Ames, IA, US",55725.0,97750.0,yearly,2026-07-25,,https://www.indeed.com/viewjob?jk=aeaa37787dbc18fb,"**Requisition ID:** 4910
  
**Job Location:** Ames \- Iowa \- United States, New Holland \- Pennsylvania \- United States, Racine \- Wisconsin \- United States, Saskatoon \- Saskatchewan \- Canada
  
**Category:** Service and Support
  
**Job Type:** Full Time
  
**Working Mode:** Hybrid
  
**\#body.unify div.unify\-button\-container .unify\-apply\-now:** focus, \#body.unify div.unify\-button\-container .unify\-apply\-\#body.unify div.unify\-button\-container .unify\-apply\-now: focus, \#body.un",fulltime,,,,2026-07-26 01:34:04
Indeed,IT specialist,in-c63b9677b4dd4865,IT Technician,The Brook,,"Seabrook, NH, US",,,,2026-07-25,,https://www.indeed.com/viewjob?jk=c63b9677b4dd4865,"**Solve Problems. Support People. Power the Business.**
-------------------------------------------------------



We're looking for a customer\-focused IT Technician to join our team at The Brook. In this role, you'll provide hands\-on technical support for hardware, software, networks, and business systems while helping employees stay connected, productive, and successful. If you're a proactive problem solver who enjoys technology and helping others, we'd love to meet you.


**But this isn't j",fulltime,,,,2026-07-26 01:34:04
