source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,cybersecurity analyst,AFMC-013213-12974002-CHH,INTELLIGENCE SPECIALIST - ALTERNATE HIRE AUTHORITY,Air Force Materiel Command,Department of the Air Force,"Hanscom AFB, Massachusetts",120548,156715,PA,2026-06-01,2026-09-30,https://www.usajobs.gov:443/job/871122600,"Click on ""Learn more about this agency"" button below for IMPORTANT additional information. The primary purpose of this position, GG-0132-13, Intelligence Specialist is to provide cyber intelligence support to programs across the acquisition life cycle (Acquisition Intelligence). Supports effective research, development, fielding, employment, sustainment & improvement of AF capabilities by identifying cyber related intelligence requirements, resolving deficiencies, & integrating intelligence.",,,Other,,2026-08-20 01:29:56
Indeed,cybersecurity analyst,in-8205d6ddc454a00a,Enterprise Manager,Chameleon Integrated Services,,"St. Louis, MO, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=8205d6ddc454a00a,"We are a growing information technology company that offers its employees a culture of success, the chance to work on revolutionary federal IT infrastructure, and the opportunity to grow alongside cutting\-edge technology that is reshaping the industry. We are seeking forward thinking candidates that have strong experience in operational support and can help take to the next level in a pro\-active stance.  

  

Chameleon Integrated Services has expertise in operations management, quality system",nan,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-2afce53ed4cfbb67,Sr. Risk Analyst,Primient,,"Schaumburg, IL, US",90476.0,113095.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=2afce53ed4cfbb67,"Sr. Risk Analyst \| Primient
**About Primient**
==================

Primient is a century old company with an entrepreneurial spirit. We are a leading producer of food and industrial ingredients made from plant\-based, renewable sources. We deliver value through deep technical, commercial, and operational excellence that is backed by our long\-standing corn wet milling heritage. Wherever we are in the process, from field to customer, our priorities are focused on ensuring we produce the safest, ",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-22029ff613b77881,"Director, Endowments & Account Management",UT Health Science Center at San Antonio,,"San Antonio, TX, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=22029ff613b77881,"Leads the team of Account Analysts and Managers that monitor all Philanthropic funds for the entire University. Partners with Chairs, Deans and University leadership to advise action to bring gift accounts into compliance with donor, Institution or UT System policies. Creates and leads implementation of training programs for Institution related to Philanthropic gift usage.* Works closely with Institutional Leadership to ensure endowment and current use funds are appropriately used according to t",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-541f477f1999fbc8,TLS PAL Management Analyst II,Department Of Family And Protective Services,,"Tyler, TX, US",4523.0,7253.0,monthly,2026-08-19,,https://www.indeed.com/viewjob?jk=541f477f1999fbc8,"The Texas Department of Family and Protective Services (DFPS) works to build on strengths of families and communities to keep children and vulnerable adults safe, so they thrive. We do this through investigations, services, and referrals. **What You Get Beyond Your Paycheck**
When you join the State of Texas, your monthly paycheck is just one part of your real income. Our benefits provide extra value that many private employers simply don’t match—often adding hundreds of dollars each month to wh",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-2644442731f1e32a,Jr. Cyber Security Analyst,New York Cancer and Blood Specialists,,"Port Jefferson Station, NY, US",,,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=2644442731f1e32a,"**Why Join Our Team?**

 **At New York Cancer \& Blood Specialists (NYCBS)**, we are dedicated to making a difference in the lives of our patients, their families, and our communities. Our passionate team of expert oncologists, hematologists, and healthcare professionals work together to provide world\-class cancer care close to home. By offering cutting\-edge treatments, innovative research, and a patient\-centered approach, we are redefining what’s possible in the fight against cancer and bloo",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-6e7f7400f0d9e811,Cybersecurity Threat Detection & Automation Manager,Cummins,,"Troy, MI, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=6e7f7400f0d9e811,"The **Cybersecurity Threat Detection \& Automation Manager** will lead a team responsible for designing, developing, automating, tuning, and continuously improving advanced threat detection and response capabilities across enterprise, cloud, identity, endpoint, email, network, SaaS, and manufacturing/OT environments.


This is a **hands\-on player/coach leadership role** . The successful candidate will not only manage, mentor, and set direction for a team of detection engineering and automation ",nan,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-a652c3de16313c5e,Security Operations Center Analyst,CEVA Logistics,,"Houston, TX, US",62000.0,68000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=a652c3de16313c5e,"589087
  
  

Houston Tx, US
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
Security Operations Center Analyst
  
  

CEVA Logistics provides global supply chain solutions to connect people, products, and providers all around the world. Present in 170\+ countries and with more than 110,000 employees spread over 1,500 sites, we are proud to be a Top 5 global 3PL.
  
  

We believe that our employees are the key to our success. We want to engage and empower our diverse, g",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-8f89c23f2bee6c79,Client Services Analyst,The University of Texas at Tyler,,"Tyler, TX, US",,,,2026-08-19,,https://www.indeed.com/viewjob?jk=8f89c23f2bee6c79,"**Required Application Materials**


A single PDF or Word document containing a resume, letter of interest, and a list of the names and contact information for three (3\) professional references is required to apply.

 **Important Instructions:**

When prompted to upload your “resume”, upload your combined documents as one file.

* Please do not upload documents to “Cover Letter” or “References”.

  

If the required application materials were not uploaded at the “resume” prompt, please withdraw",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-8381c60382f95051,Security Analyst I,Omnisees,,"Remote, US",17.0,20.0,hourly,2026-08-19,,https://www.indeed.com/viewjob?jk=8381c60382f95051,"***Security Analyst I (Part\-Time)***

**Employment Type:** Part\-Time  
**Level:** Entry / Level 1  
**Reports To:** Security Operations Lead  
**Location:** Remote  
**Schedule:** Part\-Time; occasional on\-call availability

About the Role

We are seeking a motivated and detail\-oriented **Security Analyst I** to join our security operations team. This is an excellent opportunity for an early\-career cybersecurity professional who has a solid foundation in security principles and is looking t",parttime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-2180bc1df0997c1a,Cyber Technical Writer,Peraton,,"Annapolis Junction, MD, US",112000.0,179000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=2180bc1df0997c1a,"##### **About Peraton**


Peraton is a next\-generation national security company that drives missions of consequence spanning the globe and extending to the farthest reaches of the galaxy. As the world’s leading mission capability integrator and transformative enterprise IT provider, we deliver trusted, highly differentiated solutions and technologies to protect our nation and allies. Peraton operates at the critical nexus between traditional and nontraditional threats across all domains: land,",nan,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-dade1f5ee0514488,Risk Information Technology and Data Analyst,Regions Financial,,"Atlanta, GA, US",99222.0,132650.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=dade1f5ee0514488,"Thank you for your interest in a career at Regions. At Regions, we believe associates deserve more than just a job. We believe in offering performance\-driven individuals a place where they can build a career \-\-\- a place to expect more opportunities. If you are focused on results, dedicated to quality, strength and integrity, and possess the drive to succeed, then we are your employer of choice.
  
  

Regions is dedicated to taking appropriate steps to safeguard and protect private and perso",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-7e6c831c16275c6f,AI GRC Architect,Fiserv,,"Alpharetta, GA, US",109000.0,182400.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=7e6c831c16275c6f,"Available in 2 locationsAvailable in 2 locations

**AI GRC Architect**
--------------------


Available in 2 locations
Alpharetta, Georgia, United States of America
Berkeley Heights, New Jersey, United States of America
Job ID: R\-10398816
Category: Technology
Onsite
Posting Start Date: Posting Start Date: 18\-August\-2026
Posting End Date: Posting End Date: 07\-September\-2026
  
**Calling all innovators \- find your future at Fiserv.**


We're Fiserv, a global leader in Fintech and payments, a",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-4f89698566a8d9b5,Senior CIRT / Threat Intel Analyst,S&P Global,,"New York, NY, US",100000.0,170000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=4f89698566a8d9b5,"**Senior CIRT / Threat Intel Analyst**
======================================


JOB\_DESCRIPTION.SHARE.HTML
CAROUSEL\_PARAGRAPH


JOB\_DESCRIPTION.SHARE.HTML
* New York, New York; Boulder, Colorado
* Information Technology
* 328526
**Job Description**
-------------------

  

  

**About the Role:**
===================


**Grade Level (for internal use):**


11
Job Description
**The Role**


As a Cyber Incident Response Analyst, you will be part of the Cyber Defence team that develops and overse",nan,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-eabfca63134f5ff5,Project Manager (Technical),University of Texas at Austin,,"Austin, TX, US",,,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=eabfca63134f5ff5,"**Job Posting Title:**


Project Manager (Technical)**\-**

**Hiring Department:**


Dell Medical School**\-**

**Position Open To:**


All Applicants**\-**

**Weekly Scheduled Hours:**


40**\-**

**FLSA Status:**


Exempt from FLSA**\-**

**Earliest Start Date:**


Immediately**\-**

**Position Duration:**


Expected to Continue Until Sep 30, 2027**\-**

**Location:**


AUSTIN, TX**\-**

**Job Details:**

**General Notes**
=================


As part of UT Dell Medical School's transformation ",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-5d4b2bc61b848a10,Defensive Cyber Operations (DCO) Subject Matter Expert (SME),ITI Solutions,,"Patrick Space Force Base, FL, US",120000.0,145000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=5d4b2bc61b848a10,"Defensive Cyber Operations (DCO) Subject Matter Expert (SME)
  
**About ITI Solutions, Inc.**

ITI Solutions, Inc. is a Service\-Disabled Veteran\-Owned Small Business (SDVOSB) with a strong track record supporting Department of Defense (DoD) programs, including U.S. Army vehicle production, sustainment, and modernization efforts.


Founded by a Service\-Disabled Veteran, we bring mission\-driven expertise in engineering support, logistics coordination, and program execution to critical national",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-eea7f06d1e54f9f4,"Head of Communications, Public Relations & Analyst Relations Marketing",Tenex.Ai,,US,,,,2026-08-19,,https://www.indeed.com/viewjob?jk=eea7f06d1e54f9f4,"Head of Communications, Public Relations \& Analyst Relations Marketing \| Remote


Company Overview: TENEX is an AI\-native, automation\-first, built\-for\-scale Managed Detection and Response (MDR) provider. We are a force multiplier for defenders, helping organizations enhance their cybersecurity posture through advanced threat detection, rapid response, and continuous protection. Our team is composed of industry experts with deep experience in cybersecurity, automation and AI\-driven solutio",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-5cea00dd6e9bf55f,Mid-Level Cyber Defense Analyst / Incident Responder IRES - SSFB/HSV,Amentum,,"Redstone Arsenal, AL, US",127000.0,136000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=5cea00dd6e9bf55f,"**Position Title: Mid\-Level Cyber Defense Analyst / Incident Responder**

**Location:** Schriever Space Force Base, Colorado Springs, CO orRedstone Arsenal, Huntsville, AL

**Relocation Assistance:** None available at this time

**Remote/Telework:** NO \- Not available for this position

**Clearance Type:** DoW Secret

**Shift:** Rotating shift

**Travel Required:** Up to 10% of the time

**Description of Duties:**


The **Mid\-Level Cyber Defense Analyst / Incident Responder** supports the Mis",fulltime,,,,2026-08-20 01:30:22
Indeed,cybersecurity analyst,in-7630e6f60f75d2ac,Intelligence Analyst,Booz Allen Hamilton,,"Charleston, SC, US",61900.0,141000.0,yearly,2026-08-19,,https://www.indeed.com/viewjob?jk=7630e6f60f75d2ac,"**The Opportunity:**

With all the information available today, it takes a skilled intelligence analyst to know how to find and interpret the best data to give their clients the right answers. With the critical decisions made in our government every day, we need you to do just that. As an Intelligence Professional, you use your specialized experience and your attention to detail to give your client the actionable intelligence and context they need. If you have strong analytical skills and a prob",fulltime,,,,2026-08-20 01:30:22
