source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,systems analyst,ST-13016850-26-VH,PROGRAM ANALYST,Naval Sea Systems Command,Department of the Navy,"Washington Navy Yard, District of Columbia",143913,197200,PA,2026-07-27,2026-08-03,https://www.usajobs.gov:443/job/877972800,You will serve as a PROGRAM ANALYST in the Fiscal Policy Division (SEA 01G) of the Comptroller Directorate (SEA 01) of NAVAL SEA SYSTEMS COMMAND.,,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,13020633-NBC-DE-26,Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Overland Park, Kansas",41400,81553,PA,2026-07-30,2026-08-04,https://www.usajobs.gov:443/job/878751700,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Immigration Services Analyst, you will assist in a variety of programs and in implementing IT systems that focus on plans, policies and procedures related to goals, objectives and priorities.",,,Not Required,,2026-08-01 01:28:41
USAJobs,systems analyst,13021433-NBC-DE-26,Immigration Services Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Lees Summit, Missouri",41400,81553,PA,2026-07-30,2026-08-04,https://www.usajobs.gov:443/job/878751800,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As an Immigration Services Analyst, you will assist in a variety of programs and in implementing IT systems that focus on plans, policies and procedures related to goals, objectives and priorities.",,,Not Required,,2026-08-01 01:28:41
USAJobs,systems analyst,ST-13024365-26-BAC,FINANCIAL MANAGEMENT ANALYST,STRATEGIC SYSTEMS PROGRAMS (SSP),Department of the Navy,"Washington Navy Yard, District of Columbia",143913,197200,PA,2026-07-31,2026-08-07,https://www.usajobs.gov:443/job/878802200,"You will serve as a FINANCIAL MANAGEMENT ANALYST in the TECHNICAL DIVISION (SP20), MISSILE BRANCH (SP27) of STRATEGIC SYSTEMS PROGRAMS. This position is part of the Department of Defense Civilian Acquisition Workforce Personnel Demonstration Project. The NH-4 broadband level encompasses positions equivalent to GS-14 and GS-15.",,,Top Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,NL26IMP13023635ZA,Program Analyst (Financial Program Analyst),National Labor Relations Board,Other Agencies and Independent Organizations,"Washington, District of Columbia",102415,133142,PA,2026-07-29,2026-08-03,https://www.usajobs.gov:443/job/878481000,"This position is located in the Office of the Chief Financial Officer (OCFO), Finance Branch. The principal objective of the Finance Branch is to provide agency-wide accounting and financial management services to the National Labor Relations Board. This position includes planning, organizing and evaluating various functional operations related to specific projects within the OCFO that significantly impact the Agency's accomplishment of its primary mission.",,,Other,,2026-08-01 01:28:41
USAJobs,systems analyst,DE-13019742-26-PQ-H,Budget Technician,Animal and Plant Health Inspection Service,Department of Agriculture,"Fort Collins, Colorado, Raleigh, North Carolina",52693,73142,PA,2026-07-30,2026-08-05,https://www.usajobs.gov:443/job/878425600,"In this position you will support and assist Budget Analysts in the development and tracking of Plant Protection and Quarantine budgets for all funding sources by performing and conducting a variety of support work in the area of budget, fiscal, and administrative record-keeping.",,,Not Required,,2026-08-01 01:28:41
USAJobs,systems analyst,13021114-FRD-IMP-26,Management and Program Analyst,Citizenship and Immigration Services,Department of Homeland Security,"Tempe, Arizona, Montclair, California, Chicago, Illinois, Corbin, Kentucky, Camp Springs, Maryland, Bloomington, Minnesota, Lees Summit, Missouri, Lewisville, Texas, Williston, Vermont",107446,139684,PA,2026-07-29,2026-08-10,https://www.usajobs.gov:443/job/878441200,"Protect your homeland and defend your culture. Join USCIS, America's frontline defense against illegal foreign infiltration and fraud. As a Management and Program Analyst, you will serve as an advisor to management and evaluate the effectiveness of Office of Intake and Document Production (OIDP) programs and operations and the productivity and efficiency of USCIS forms, informational materials, and intake systems.",,,Not Required,,2026-08-01 01:28:41
USAJobs,systems analyst,CBTA-13019287-26-AL,Budget Analyst,Veterans Health Administration,Department of Veterans Affairs,"Fayetteville, North Carolina",77983,101383,PA,2026-07-24,2026-08-03,https://www.usajobs.gov:443/job/877891100,"The position is located in the Department of Veterans Affairs (VA), Veterans Health Administration (VHA), Mid-Atlantic Health Care Network (VISN 6), Fayetteville VA Medical Center, Fiscal Service Fayetteville, NC. The Budget Analyst supports the VA mission by applying budget analysis theory, concepts, methods and procedures connected with the budget formulation, and execution of VA's particular programs, systems, procedures, functions, and structure of the supported organizational component.",,,Not Required,,2026-08-01 01:28:41
USAJobs,systems analyst,MA-13024230-T5-26-102-015,FINANCIAL MANAGEMENT ANALYST,Air National Guard Units,Department of the Air Force,"Otis ANG Base, Massachusetts",69905,90882,PA,2026-07-30,2026-08-29,https://www.usajobs.gov:443/job/878607100,"THIS IS A NATIONAL GUARD TITLE 5 EXCEPTED SERVICE POSITION. This National Guard position is for a FINANCIAL MANAGEMENT ANALYST, Position Description Number PDT6379000 and is part of the MA ANG 102nd IW, National Guard. This is a Non-Bargaining Unit position. The unit point of contact and contact phone for this position is: SMSgt Ashley Booker at ashley.booker@us.af.mil.",,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,WA-12993452-AR-25-0381,HEALTH SYSTEM SPECIALIST,Army National Guard Units,Department of the Army,"Camp Murray, Washington",69373,90190,PA,2026-06-24,2026-08-16,https://www.usajobs.gov:443/job/874185700,"This is a Washington Army National Guard Title 32 Excepted Service Unit Technician position: HEALTH SYSTEM SPECIALIST Location: Command Group Camp Murray, Washington 98430 Army National Guard Units Appointment Type: Permanent, excepted service Advertised as: ENLISTED May be used to fill one or more vacancies. *Ensure you read this announcement in its entirety, complete all application requirements, and your USA Jobs profile name is accurate*",,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,NY-13006313-AF-T32026-456,ITSPEC (NETWORK),Air National Guard Units,Department of the Air Force,"Westhampton Beach, New York",88005,114413,PA,2026-07-21,2026-08-20,https://www.usajobs.gov:443/job/877303900,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a ITSPEC (NETWORK), Position Description Number D2181P01 and is part of the 106TH RQW, National Guard. This vacancy does not meet the criteria for appointment of annuitants.",,,Secret,,2026-08-01 01:28:41
USAJobs,systems analyst,NY-13001964-AF-T32026-428,IT SPEC (NETWORK),Air National Guard Units,Department of the Air Force,"Westhampton Beach, New York",88005,114413,PA,2026-07-22,2026-08-21,https://www.usajobs.gov:443/job/877558400,"THIS IS A NATIONAL GUARD TITLE 32 EXCEPTED SERVICE POSITION. This National Guard position is for a IT SPEC (NETWORK), Position Description Number D2181P01 and is part of the 106TH RQW, National Guard. This vacancy does not meet the criteria for appointment of annuitants.",,,Secret,,2026-08-01 01:28:41
Indeed,systems analyst,in-502456de3b3dc5aa,Business Systems Specialist,Heart to Heart Health Care Services,,"East Orange, NJ, US",60000.0,75000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=502456de3b3dc5aa,"We are seeking a motivated and detail\-oriented Business Systems Specialist to help develop, maintain, and improve the organization's internal business systems. This role is primarily responsible for owning our Airtable environment, supporting users across departments, and building efficient workflows that streamline day\-to\-day operations.  

  

The ideal candidate is someone early in their career who enjoys solving problems, organizing information, and learning new technologies. While Airtab",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-7182355009778e97,Temporary Systems Analyst (Quality Assurance),Bay Area Air Quality Management District,,"San Francisco, CA, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=7182355009778e97,"**Description**
---------------

  

  

  

Join an agency committed to creating a healthy breathing environment for every Bay Area resident while protecting and improving public health, air quality, and the global climate!  

  

The Air District is conducting an open recruitment for the position Temporary Systems Analyst in the Enterprise Technology Services Division. There is one (1\) vacancy. This is a full\-time, temporary, non\-represented position expected to last up to 1 year. This posi",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-5b43bf745e8e46f6,SAP SD Consultant,BV Teck,,"Remote, US",130000.0,190000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=5b43bf745e8e46f6,"**SAP SD Consultant – Remote**  

  

**Bright Vision Technologies** is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** SAP SD Consultant  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $130,000–$1",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-a9b546a95c4880fc,SAP MM Consultant,BV Teck,,"Remote, US",130000.0,190000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=a9b546a95c4880fc,"**SAP MM Consultant – Remote**  

  

**Bright Vision Technologies** is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** SAP MM Consultant  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $130,000–$1",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-2219514ef97ea53d,Application Analyst Senior,Intermountain Health,,"Broomfield, CO, US",39.0,62.0,hourly,2026-07-31,,https://www.indeed.com/viewjob?jk=2219514ef97ea53d,"**Job Description:**

This position is responsible for complex level work supporting information technology application(s) through planning, designing, implementing, maintaining, and providing ongoing optimization and support
  

(e.g., electronic health records, registration, scheduling, billing and collections, lab and pathology, radiology, picture archiving and communications (PACS), cardiovascular, pharmacy, home care, long term care, population health, consumer and patient facing technologi",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-114062aa03cf1772,CRISIS INFORMATION SYSTEM COORDINATOR (STAFF ANALYST) - GRANT FUNDED,"City of Houston, TX",,"Houston, TX, US",5832.0,6971.0,monthly,2026-07-31,,https://www.indeed.com/viewjob?jk=114062aa03cf1772,"**POSITION OVERVIEW**
---------------------

  

  

**APPLICATIONS ACCEPTED FROM:** ALL PERSONS INTERESTED  

  

**DIVISION:** PUBLIC SAFETY \& HOMELAND SECURITY  

**REPORTING LOCATION:** 900 BAGBY, 1ST FL.  

**WORKDAYS \& HOURS:** MONDAY \- FRIDAY 8:00 a.m. – 5:00 p.m.\*  

* **Subject to Change**

  

**DESCRIPTION OF DUTIES/ESSENTIAL FUNCTIONS**  

The City of Houston Office of Public Safety and Homeland Security is responsible for managing federal homeland security grants for the Greater",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-ca0f060207eb5b84,Business System Analyst,GeekSI,,"Tallahassee, FL, US",90000.0,110000.0,yearly,2026-07-31,,https://www.indeed.com/viewjob?jk=ca0f060207eb5b84,"GeekSI is seeking candidates matching our corporate culture. A candidate must be passionate about their craft and think a little differently than the average employee. After joining the Geek Team, they will inherently contribute to GeekSI's reputation of providing the best, most innovative technical resources in the industry. GeekSI forges trust through integrity and hard work, delivering outstanding technology solutions that bring measurable value to our customers. Work hard, play hard!

**We a",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-5299802b5840ad5c,Clinical IS Anlst-(Epic)-Inter,University of Texas Health Science Center at San Antonio,,"San Antonio, TX, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=5299802b5840ad5c,"Under minimal supervision, this position is responsible for the Beaker application/module of Epic. This position is for individuals who thrive in a fast\-paced, agile environment, which means being able to change direction quickly, multitask, and demonstrate a passion and eagerness to learn new technologies. The Epic beaker application analyst will collaborate with and provide tier\-two support to their team and/or counterparts from other applications to successfully meet the development and imp",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-1f4ecc47cb7c48e2,Operations Systems/Controls Developer,Schreiber Foods,,"Green Bay, WI, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=1f4ecc47cb7c48e2,"**Job Category:**
=================

Engineering
**Job Family:**
===============

Systems \& Controls Engineering
**Job Description:**
====================

This position is responsible for developing, managing, and supporting operations systems used primarily on the plant floor and by Operations leaders including Supervisory Control and Data Acquisition (SCADA), Human\-Machine Interfaces (HMI's), Manufacturing Execution System (MES), data collection (Historian), operational reporting and dashbo",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-59ffbcbd5ad6102c,Associate OneStream Consultant,MANTECH,,"Remote, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=59ffbcbd5ad6102c,"MANTECH seeks a motivated, career and customer\-oriented **Associate OneStream Consultant** to join our team. At MANTECH, we are re\-engineering the financial backbone of the U.S. Government. We provide highly configured, mission\-critical Planning, Programming, Budgeting, and Execution (PPBE) and Financial Close and Reporting solutions leveraging the OneStream platform. This is a fully remote opportunity.


As an Associate OneStream Consultant, you will work alongside Senior Architects and Lead",fulltime,,,,2026-08-01 01:29:08
Indeed,systems analyst,in-3fe6bb4fac1feb4c,Epic Bridges Analyst,Baptist Health Care,,"Pensacola, FL, US",,,,2026-07-31,,https://www.indeed.com/viewjob?jk=3fe6bb4fac1feb4c,"The Epic Bridges Analyst is responsible for the design, implementation, maintenance, optimization, and support  

of Epic Bridges interfaces and interoperability solutions across the organization. The role serves as the primary  

subject matter expert for healthcare data exchange, system integrations, interface development, and  

interoperability workflows, ensuring seamless communication between Epic and internal and external systems.  

The Epic Bridges Analyst partners closely with operatio",fulltime,,,,2026-08-01 01:29:08
