source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,project manager,in-cdd512187f3eadf8,Assistant Project Manager,,,"Mosinee, WI, US",,,,2026-08-08,,https://www.indeed.com/viewjob?jk=cdd512187f3eadf8,"S.C. Swiderski, LLC is a regional leader in providing quality housing with professional service. As a fully integrated company, all areas of the business work together to deliver the ***SCS Difference***. The company designs, plans, constructs, owns, and manages its real estate portfolio and operates a full\-service real estate brokerage. The company attributes its success to their ability to listen to clients, focus on continuous improvement, develop their team, and operate with integrity. S.C.",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-9854c7d8467fc3be,Project Manager,Carey Construction,,"Knoxville, TN, US",75000.0,104000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=9854c7d8467fc3be,"**Job Summary**

We are seeking an experienced and detail\-oriented Custom Home Project Manager to oversee residential construction projects from pre\-construction through final completion. This role is vital in coordinating all phases of construction, from preparing accurate project estimates, coordinating schedules and subcontractors, managing budgets, maintaining quality standards, and ensuring exceptional client communication throughout the custom home building process.

The ideal candidate ",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-69b7ad4e342d1aeb,Project Manager - Commercial Construction,CBInc.,,"Kansas City, MO, US",90000.0,100000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=69b7ad4e342d1aeb,"**Overview**  
As a Commercial Remodel General Contractor, our primary customer is the **elevator industry.** We scope and hire all trades required to complete a new elevator or escalator install with the exception of the elevator equipment and install. Job sites are both private and public sector buildings. We have 70\+ years in the construction industry with 12 regional offices in the West and Midwest. We offer full benefits, a generous base, auto allowance plus paid vacations and company holi",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-1aeac64a09bd0c4d,"Solar Repower Preconstruction Project Manager, Transmission & Substation",,,"Juno Beach, FL, US",50.0,55.0,hourly,2026-08-08,,https://www.indeed.com/viewjob?jk=1aeac64a09bd0c4d,"**Step into the driver’s seat of solar repowering**
---------------------------------------------------


This 1\-year W\-2 contract places you at the heart of utility\-scale solar repower initiatives. As the Solar Repower Preconstruction Project Manager (T\&S), you’ll guide projects from development handoff through execution turnover—planning, permitting, and preparing every detail to meet safety, quality, cost, and schedule targets. You’ll assess existing solar assets, shape optimized repower ",contract,,,,2026-08-09 02:51:28
Indeed,project manager,in-d255e4c2c092ccd8,Project Manager,,,"Newton, IA, US",,,,2026-08-08,,https://www.indeed.com/viewjob?jk=d255e4c2c092ccd8,"**Job Details**

**Division:** **Nucor Rebar Fabrication Midwest**

**Location:** **Newton, IA, United States**

**Other Available Locations:** **N/A**

**Welcome to Nucor, where our unique culture sets us apart. Joining Nucor means becoming part of North America's largest steel and steel products manufacturer, offering unmatched career opportunities and stability. We are known for our innovative sustainability practices and are the continent's largest recycler. Our vibrant culture, built on per",nan,,,,2026-08-09 02:51:28
Indeed,project manager,in-36f4a345b90ed02e,Project Manager,SFDS LLC,,"Brooklyn, NY, US",80000.0,90000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=36f4a345b90ed02e,"**Project Manager**

**SFDS LLC \| Full\-Time \| $80,000–$90,000/year, commensurate with experience**

**Position Overview**

SFDS LLC is seeking an experienced **Project Manager** to lead projects from kickoff through fabrication, delivery, and installation.

The PM serves as the primary client contact and coordinates teams across all departments to ensure projects are delivered **on time, within scope, and within budget**.

This is a fast\-paced, hands\-on role requiring the ability to **manag",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-403a6885f50dc5be,Commercial Construction Project Manager,NexGen Construction Management,,"Laguna Beach, CA, US",110000.0,170000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=403a6885f50dc5be,"**Commercial Construction Project Manager**

*Ground\-Up \& Interior Renovation Projects — Municipal and Private Clients \| Laguna Beach, CA \| Full\-Time*

Join a growing construction and project management firm in beautiful Laguna Beach, where your ideas and initiatives truly matter. We're looking for a hands\-on, tech\-savvy Commercial Construction Project Manager who takes real ownership of a project and enjoys being part of a fast\-moving, close\-knit team.

For two decades, we've partnered",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-f0a66aa9bb62cf12,Experienced Division 8 Doors & Hardware Project Manager,Brabner & Hollon,,"New Orleans, LA, US",,,,2026-08-08,,https://www.indeed.com/viewjob?jk=f0a66aa9bb62cf12,"**Brabner \& Hollon, Inc.** is a privately owned distribution, construction, and service organization that has been in operation for over 75 years. We offer a complete range of doors, door hardware, and related products.

Headquartered in Mobile, Alabama, our quickly growing company has expanded its reach to span the Gulf Coast and southeastern U.S. From our regional **New Orleans\-based office and warehouse**, we’re ableto serve customers in **New Orleans and surrounding areas throughout Louisi",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-d3749ec47f2345e5,Sr Manager SAP ERP Transformation - Plan to Sustain MRO-Aftermarket (Remote),RTX,,"Atlanta, GA, US",132400.0,251600.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=d3749ec47f2345e5,"**Date Posted:**


2026\-08\-07**Country:**


United States of America
**Location:**


US\-GA\-REMOTE
**Position Role Type:**


Remote
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world largest aerospace and defense company, 185,000 great minds are unite",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-b8e895e42dc595ce,Sr. Program Planner I - Onsite,Raytheon,,"Tucson, AZ, US",86800.0,165200.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=b8e895e42dc595ce,"**Date Posted:**


2026\-08\-07**Country:**


United States of America
**Location:**


US\-AZ\-TUCSON\-848 \~ 1151 E Hermans Rd \~ BLDG 848
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

Secret \- Current
**Security Clearance S",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-54a0dbea5a489559,Principal HSE Project Engineer (Onsite),Pratt & Whitney,,"Jupiter, FL, US",107500.0,204500.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=54a0dbea5a489559,"**Date Posted:**


2026\-08\-07**Country:**


United States of America
**Location:**


US\-FL\-JUPITER\-EOB \~ 17900 Beeline Hwy \~ BLDG EOB
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world largest aerospace and defense",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-adcff95a95581cc1,HSE Project Engineer (Onsite),Pratt & Whitney,,"Jupiter, FL, US",68900.0,131100.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=adcff95a95581cc1,"**Date Posted:**


2026\-08\-07**Country:**


United States of America
**Location:**


US\-FL\-JUPITER\-EOB \~ 17900 Beeline Hwy \~ BLDG EOB
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

U.S. citizenship is required, as only U.S. citizens are authorized to access information under this program/contract.
**Security Clearance Type:**

None/Not Required
**Security Clearance Status:**

Not Required
At RTX, the world largest aerospace and defense",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-2666cd11568589da,IT Project Coordinator,StrikeWorks Solutions,,"Irvine, CA, US",21.0,29.0,hourly,2026-08-08,,https://www.indeed.com/viewjob?jk=2666cd11568589da,"Job Overview  
We are seeking a dynamic and highly organized Project Coordinator to join our team! In this vital role, you will serve as the central hub for project management, ensuring seamless communication, efficient workflow, and timely delivery of initiatives. The Project Coordinator will facilitate projects and collaborate closely with the project and sales engineer. Their main duties include designing plans to meet project goals and effectively communicate with clients and coordinate proj",fulltime,,,,2026-08-09 02:51:28
Indeed,project manager,in-12b2a7723b465d36,Design Build Project Manager,SYSTRA,,"New York, NY, US",175000.0,208000.0,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=12b2a7723b465d36,":
**T****he Company**  

SYSTRA delivers architecture, engineering and construction and program management services to our clients that offer public transportation, public education and public housing to our communities.  

We partner with public transportation owners and operators of bridges, buses, commuter and intercity, high\-speed and light rail, mass rapid transit and tunnels, helping them provide safe, efficient and reliable public transportation. SYSTRA also serves public facility author",nan,,,,2026-08-09 02:51:28
Indeed,project manager,in-3e0f4591ac5eee87,IT Project Manager,Wily Fox Technologies,,US,,,yearly,2026-08-08,,https://www.indeed.com/viewjob?jk=3e0f4591ac5eee87,"**Wily Fox Technologies is looking for a Senior Project Manager with a background in voice (VoIP) and data networks (remote \- must reside in continental US)**

We are looking for a Senior Project Manager to help our client to plan and implement a 911 emergency services solution for statewide use. In this role you will be working on a project to plan and implement a new emergency services solution that will replace a legacy version.

Our client service mentality is part of why our clients seek u","fulltime, contract",,,,2026-08-09 02:51:28
