source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,operations analyst,in-d6ba321e7798e6e4,Nurse Practitioner or Physician Assistant (7 on 7 off Schedule),Curana Health,,"Lafayette, LA, US",,,,2026-07-12,,https://www.indeed.com/viewjob?jk=d6ba321e7798e6e4,"At Curana Health, we're on a mission to radically improve the health, happiness, and dignity of older adults—and we're looking for passionate people to help us do it.  

As a national leader in value\-based care, we offer senior living communities and skilled nursing facilities a wide range of solutions (including on\-site primary care services, Accountable Care Organizations, and Medicare Advantage Special Needs Plans) proven to enhance health outcomes, streamline operations, and create new fin",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-0931daf709f9c26d,Supply Chain Sr. Analyst,General Dynamics Information Technology,,"Remote, US",73965.0,100050.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=0931daf709f9c26d,"Clearance Level
None
Category
Supply Chain
Location
Remote, Working from the USA

Key Skills For Success
Contract Negotiations


Negotiation


Procurement Strategies


Strategic Procurement


Strategic Sourcing



##### **REQ\#:****RQ223951**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to be at the center of GDIT’s business operations. Make an impact by collaborating across functions to make mission success achievable.",nan,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-69e04dd9145c4255,Supply Chain Analyst Principal,General Dynamics Information Technology,,"Sterling, VA, US",107744.0,124200.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=69e04dd9145c4255,"Clearance Level
Interim Secret
Category
Supply Chain
Location
Sterling, Virginia
*(**Onsite Workplace**)*

Key Skills For Success
Data Analytics


Operational Process Improvements


Project Coordination


Supply Chain Logistics



##### **REQ\#:****RQ224079**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to work alongside federal civilian agencies. Make an impact by providing services that help the government ensure the ",nan,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-5630e6f89b203c71,Logistics Analyst,General Dynamics Information Technology,,"Sterling, VA, US",63750.0,86250.0,yearly,2026-07-12,,https://www.indeed.com/viewjob?jk=5630e6f89b203c71,"Clearance Level
Interim Secret
Category
Logistics
Location
Sterling, Virginia
*(**Onsite Workplace**)*

Key Skills For Success
Supplier Analysis


Supplier Identification


Supplier Quality Management


Supplier Sourcing


Supply Chain



##### **REQ\#:****RQ224081**


##### **Public Trust:****None**


##### **Requisition Type:****Regular**


##### **Your Impact**


Own your opportunity to work alongside federal civilian agencies. Make an impact by providing services that help the government ens",nan,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-bb91fdebf5284f83,Director Inventory Control,Ashley Furniture HomeStore,,"Las Vegas, NV, US",,,,2026-07-12,,https://www.indeed.com/viewjob?jk=bb91fdebf5284f83,"The Director will partner closely with the Inventory Health team, Warehouse Operations leadership, Finance, and site\-level teams to ensure inventory integrity, financial accuracy, and audit compliance. They have site specific direct reports who also assist in driving results at the individual site level.


**Key Responsibilities**


**Strategic Leadership \& Compliance**


* Define and execute the regional inventory control strategy aligned with enterprise financial and operational priorities
*",nan,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-d7a4ac26c36d78b3,Analyst 2 - Go To Market,GALLO,,"Modesto, CA, US",33.0,50.0,hourly,2026-07-12,,https://www.indeed.com/viewjob?jk=d7a4ac26c36d78b3,"Job Req ID: 107303


Job Type: Full\-time


Work Category: Hybrid Telecommute, Onsite


Application Close Date: 07/18/2026


Sponsorship: Not Available


Compensation: $33\.85 \- $50\.77

 **We are GALLO**


We’re a family\-owned company with a 90\+ year legacy, that’s consistently recognized as a Glassdoor “Best Places to Work.” We have 130\+ brands in our total alcohol beverage portfolio including wine, malt, spirits, and ready\-to\-drink beverages. We’re home to the \#1 wine and spirits brand",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-6fd0b22105ec87b7,"Retail Floor Ready Associate, Menlo Park - Full Time",Macy's,,"Edison, NJ, US",15.0,19.0,hourly,2026-07-11,,https://www.indeed.com/viewjob?jk=6fd0b22105ec87b7,"**About**



Macy’s is proudly America’s Department Store. There’s a reason we’ve been around for 160 years. Customers come to us for fashion, value and celebration. Macy’s is also known for giving back to our communities.



The magic of Macy’s ultimately comes alive in our stores, and our store colleagues are the ones making it happen. They provide outstanding customer service, create a memorable shopping experience, and drive sales results. A store position at Macy’s (seasonal, part\-time, or",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-bfc8848f8fdb17f6,IT Records Technician (IT Technician I),Fairfax County Government,,"Fairfax, VA, US",60894.0,106565.0,yearly,2026-07-11,,https://www.indeed.com/viewjob?jk=bfc8848f8fdb17f6,"**Salary**
$60,894\.29 \- $106,565\.06 Annually
**Location**COUNTY OF FAIRFAX\-P\&SMA, 6800A INDUSTRIAL DR, SPRINGFIELD (JL21\), VA
**Job Type**
FT Hourly W BN
**Job Number**
26\-01006
**Department**
Information Technology
**Opening Date**
07/11/2026
**Closing Date**
7/17/2026 11:59 PM Eastern
**Pay Grade**
S21
**Posting Type**
Open to General Public
  
**Job Announcement**
--------------------


Do you have an interest in the records and information management profession? Do you enjoy organizin",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-c40125f14a981810,DSP Deputy Program Director of Service Delivery,State of Colorado,,"CO, US",106776.0,141588.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=c40125f14a981810,"**Department Information**
--------------------------


The mission of the Colorado Department of Revenue (CDOR) is to become a trusted partner to every Coloradan to help them navigate the complexities of government so they can thrive. We are driven by our values of service, teamwork, accountability, integrity, and respect.


The vision of the department is to empower businesses and individuals through quality customer service, innovation, and collaboration. We celebrate diversity and support an",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-fe1668b3f4761347,Mail and Retrieval Services Unit - Administrative Assistant II,State of Colorado,,"Denver, CO, US",,,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=fe1668b3f4761347,"**Department Information**
--------------------------


The mission of the Colorado Department of Revenue (CDOR) is to become a trusted partner to every Coloradan to help them navigate the complexities of government so they can thrive. We are driven by our values of service, teamwork, accountability, integrity, and respect.


The vision of the department is to empower businesses and individuals through quality customer service, innovation, and collaboration. We celebrate diversity and support an",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-bd933ebe507f3619,(Auraria) Auxiliary Operations Coordinator,State of Colorado,,"Denver, CO, US",50000.0,57000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=bd933ebe507f3619,"**Department Information**
--------------------------

  

  

  

**This is a Non\-Classified position, performing the outlined duties with the Auraria Higher Education Center.** **Who we are:**
Welcome to the **Auraria Campus located** in the Platte River Valley in downtown Denver. The Auraria Campus is the service provider for 38,000 students and approximately 5000 faculty and staff working at and attending the **Community College of Denver, Metropolitan State University of Denver,** and the ",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-6f05ccb8993a2844,(Auraria) Deputy Chief of Marketing & Communications,State of Colorado,,"Denver, CO, US",10000.0,125000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=6f05ccb8993a2844,"**Department Information**
--------------------------

  

  

  

**This is a Non\-Classified position, performing the outlined duties with the Auraria Higher Education Center.** **Who we are:**
Welcome to the **Auraria** **Campus** locatedin the Platte River Valley in downtown Denver. The Auraria Campus is the service provider for 38,000 students and approximately 5,000 faculty and staff working at and attending the **Community College of Denver, Metropolitan State University of Denver,** and ",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-89b73dd991035b57,(Auraria) Custodian I - Swing Shift,State of Colorado,,"Denver, CO, US",,,monthly,2026-07-10,,https://www.indeed.com/viewjob?jk=89b73dd991035b57,"**Department Information**
--------------------------

  

  

**Who we are:** Welcome to the **Auraria Campus l**ocated in the Platte River Valley in downtown Denver. The Auraria Campus is the service provider for 38,000 students and approximately 5000 faculty and staff working at and attending the **Community College of Denver, Metropolitan State University of Denver** and the **University of Colorado Denver**. Learn more about us through this link: The Auraria Campus  

  

Auraria employees ",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-5c79ea4414cafe43,(Auraria) People Ops/HR Assistant Director,State of Colorado,,"Denver, CO, US",85000.0,110000.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=5c79ea4414cafe43,"**Department Information**
--------------------------

  

  

  

**This is a Non\-Classified position, performing the outlined duties with the Auraria Higher Education Center.**  

**This position is eligible for hybrid work after an initial training period and based on business needs/operations. Hybrid work schedule may include up to 2 days remote and will include at least 3 days in office.**  

**Who we are:**
Welcome to the **Auraria** **Campus** locatedin the Platte River Valley in downtow",fulltime,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-5b407cb08068e250,INTEGRATION ARCHITECT L1,Wipro,,"Vancouver, WA, US",80000.0,173800.0,yearly,2026-07-10,,https://www.indeed.com/viewjob?jk=5b407cb08068e250,"Job Description \#body.unify div.unify\-button\-container .unify\-apply\-now: focus, \#body.unify div.unify\-button\-container .unify\-apply\-\#body.unify div.unify\-button\-container .unify\-apply\-now: focus, \#body.unify div.unify\-button\-container .unify\-apply\-
  
**Job Title:** INTEGRATION ARCHITECT L1
  
**City:** Vancouver
  
**State/Province:** Washington
  
**Posting Start Date:** 7/10/26
  
**Wipro Limited (NYSE:** WIT, BSE: 507685, NSE: WIPRO) is a leading technology services and c",nan,,,,2026-07-13 01:31:26
Indeed,operations analyst,in-3bde2e8fd60dd201,Sr. Finance Analyst - Finance Transformation,Apple,,"Cupertino, CA, US",140700.0,211400.0,yearly,2026-07-08,,https://www.indeed.com/viewjob?jk=3bde2e8fd60dd201,"Imagine what you could do here. At Apple, new ideas have a way of becoming phenomenal products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Do you love thinking analytically? Are you passionate about using your financial knowledge to navigate complex challenges? Just as our customers find value in Apple products, the Finance group finds value for both Apple and its shareholders. As part of this group,",nan,,,,2026-07-13 01:31:26
Linkedin,operations analyst,li-4430021619,Revenue Operations Analyst 2,Adobe,,"Lehi, UT",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4430021619,nan,nan,,,,2026-07-13 01:31:26
Linkedin,operations analyst,li-4436680912,TPRM Operations Analyst,Applied Materials,,"Austin, TX",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4436680912,nan,nan,,,,2026-07-13 01:31:26
Linkedin,operations analyst,li-4403119865,Entry Level - Business Operations Analyst,Further,,"Cleveland, OH",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4403119865,nan,nan,,,,2026-07-13 01:31:26
Linkedin,operations analyst,li-4417697233,"Sr. Analyst, Operations Aggregations",NRG Energy,,"Princeton, NJ",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4417697233,nan,nan,,,,2026-07-13 01:31:26
Linkedin,operations analyst,li-4420635040,DC Operations Analyst,Sweetwater,,"Fort Wayne, IN",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4420635040,nan,nan,,,,2026-07-13 01:31:26
Linkedin,operations analyst,li-4439385120,Operations Analyst,"Stanley Black & Decker, Inc.",,"Towson, MD",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439385120,nan,nan,,,,2026-07-13 01:31:26
