source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,cloud engineer,in-e6f2951de43594bb,Sr. Model Based Systems Engineer - 100% Remote,Arcfield,,"Washington, DC, US",128317.0,308344.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=e6f2951de43594bb,"Arcfield Overview: STC, a wholly owned subsidiary of Arcfield, was founded to do systems engineering differently. As an industry\-leading solutions provider in digital engineering and model\-based systems engineering (MBSE), the company delivers MBSE\-as\-a\-Service, integrated digital engineering environment deployments, training and consulting to both commercial and public sector customers. Every day, STC’s team of expert engineers are unleashing the power of digital engineering to navigate co",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-8afd89c9017852d0,Senior Preconstruction Engineer,Skanska,,"San Francisco, CA, US",105250.0,140000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=8afd89c9017852d0,"Job Overview:

Skanska is searching for a dynamic Senior Preconstruction Engineer. This is a great opportunity to develop a career with a company that builds things that matter and values its team. We are proud to share our culture of diversity and inclusion.  

Our work makes a clear contribution to society and the environment around us. We build in many different verticals. Whether we are building schools to provide inspiring spaces for learning, roads to connect communities or hospitals to ca",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-1414fc8a273fbed9,"Enterprise IT Automation & Cloud Architect, ISD",CHOC Children's,,"Orange, CA, US",140504.0,231837.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=1414fc8a273fbed9,"**Work Location**

Orange, California  

  

**Work Shift**

Day – 08hrs (United States of America)
**Why CHOC?**

At CHOC, we strive to be the leading destination of children’s health by providing exceptional and innovative care. We are responsible for the overall health of our community’s pediatric population in our hospitals, clinics, and practices. And because of our breadth of care, your career at CHOC can be as diverse and fulfilling as you determine. CHOC’s compensation structure, benefit",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-a99b3b1cf4dd4139,Sr Manufacturing Process Engineer,Boyd Corporation,,"Woburn, MA, US",135000.0,140000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=a99b3b1cf4dd4139,"**Job Description**

  

Job Title: Process Engineering Manager


Compensation 140k base pay bonus eligible


Company Overview: Boyd Corporation, a prominent aerospace and defense component manufacturing company, is renowned for its expertise in producing high\-performance Aluminum Vacuum Brazed Heat Exchangers and Cold Plates. With a commitment to innovation and precision engineering, Boyd Corporation is a leader in providing cutting\-edge solutions to the aerospace and defense industries. As w",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-0e863866c06ccd59,Senior Site Reliability and Infrastructure Engineer,Treeswift,,"New York, NY, US",160000.0,220000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=0e863866c06ccd59,"In the face of rising threats, increasing pressure on affordability, and unprecedented demand for power, Treeswift empowers energy companies to modernize their field work to meet the growth and challenges ahead.


We build physical AI for the field worker: whether on foot or in a vehicle, our technology is an ironman suit for engineers, linemen, and vegetation crews: same worker, same boots on the ground, now operating at 10x productivity. Our platform is powered by cutting edge hardware, sensor",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-c290fe8519cd6964,Sr. Global Operations Engineer (Starlink),SpaceX,,"Bastrop, TX, US",,,,2026-08-04,,https://www.indeed.com/viewjob?jk=c290fe8519cd6964,"SpaceX was founded under the belief that a future where humanity is out exploring the stars is fundamentally more exciting than one where we are not. Today SpaceX is actively developing the technologies to make this possible, with the ultimate goal of enabling human life on Mars.

**Sr. GLOBAL OPERATIONS ENGINEER (STARLINK)**



Starlink is leveraging SpaceX's experience in building rockets and spacecraft to deploy the world's most advanced broadband internet system and largest satellite constel",nan,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-0018e356b21cd6f5,Senior Design Quality Engineer,Hydrafacial,,"Long Beach, CA, US",93500.0,120000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=0018e356b21cd6f5,"**About Us**


Hydrafacial is a global category\-creating company focused on bringing innovative products to market and delivering beauty health experiences by reinventing our consumer’s relationship with their skin, their bodies and their self\-confidence.


Every person here is a key player in our success. We are firm believers in making the little things count each day so the big things will follow. If this sounds like you, come check us out! This is the perfect opportunity to work with some ",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-23c11016fe8e920e,Senior Packaging Engineer & Sustainability Lead,Kevin's Natural Foods,,"Stockton, CA, US",130000.0,165000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=23c11016fe8e920e,"Help shape the future of food packaging at one of the fastest\-growing brands in refrigerated and frozen foods. Kevin's Natural Foods is seeking a strategic and technically skilled Senior Packaging Engineer to lead packaging innovation, sustainability, commercialization, and compliance across our growing portfolio. This is an opportunity to influence everything from next\-generation packaging technologies and consumer experience to automation strategy and enterprise sustainability roadmaps. Work",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-707c8e62304d147e,Senior Environmental Engineer - 1799 (Anticipated Vacancy),State of Maine,,"Portland, ME, US",70699.0,100380.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=707c8e62304d147e,"***If you are a current State of Maine employee, please submit your application through the internal application process using the Find Jobs report in PRISM. Seasonal employees who do not have PRISM access should apply through the State’s career page and indicate on the application that they have previously worked for the State.***
----------------------------------------------------------------------------------------------------------------------------------------------------------------------",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-66211026f37e9de0,Controls Engineer (Senior),Naval Nuclear Laboratory,,"Charleston, SC, US",95700.0,149600.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=66211026f37e9de0,"* Charleston, SC, US
* 2026\-08\-04 21:34:07
* Engineering \& Science
Apply Now Back to results


**About Us**
============


Working at the Naval Nuclear Laboratory we foster pride in belonging to an organization whose culture is made up of these core values: Trust, Empowerment, and Collaboration. Our company promotes a positive culture while ensuring the safety and reliability of our nation's naval nuclear reactors, and training the Sailors who operate those reactors in the U.S. Navy's submari",nan,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-d60d71c19e9cb916,"Senior Robotics Software Engineer, Motion Planning & Manipulation",,,"Austin, TX, US",165000.0,210000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=d60d71c19e9cb916,"**About Valstad**
=================


Valstad is rebuilding how ships are made.


American shipbuilding is constrained by slow, labor\-intensive production methods and a shortage of skilled manufacturing capacity. We are developing robotic production systems that can turn engineering data directly into finished steel structures, dramatically reducing the time and manual programming required to build ships.


Our first platform combines industrial robots, automated material handling, welding, sen",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-31ca033d19523f35,Infrastructure Engineer,HERCULES,,US,100000.0,250000.0,yearly,2026-08-04,,https://www.indeed.com/viewjob?jk=31ca033d19523f35,"**What are we looking for?**


Hercules is looking for a senior or staff level infrastructure engineer to help us build the future of AI software development

**What will you do?**


You will build and maintain the infrastructure powering our

* **AI Agent**, the AI harness that enables anyone to build powerful full\-stack applications
* **App Builder,** the interface that makes it ridiculously easy to build, preview, and deploy apps
* **App Hosting**, the backend that's required to scalably and",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-cc2213d4200b6650,AWS Developer,BigBear.ai,,"Ashburn, VA, US",,,,2026-08-03,,https://www.indeed.com/viewjob?jk=cc2213d4200b6650,"Overview:
**BigBear.ai** is seeking a **Mid level AWS Developer** for a federal government engagement. Responsible for designing, building, and maintaining secure, scalable cloud applications and services in an AWS environment, with a focus on delivering reliable solutions that meet federal performance, security, and compliance requirements.


What you will do:
* Design, develop, and maintain secure, scalable cloud\-native applications and services within an AWS environment
* Build and deploy AP",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-9aa353e7fcf6300d,Senior Network Engineer with Poly,BigBear.ai,,"Annapolis Junction, MD, US",,,,2026-05-27,,https://www.indeed.com/viewjob?jk=9aa353e7fcf6300d,"Overview:### **Senior Network Engineer**

**Location:**
On\-Site at Customer Location (Annapolis Junction, MD)

 **Clearance Required:** TS/SCI with Poly  

Are you ready to take your network engineering expertise to the next level and support mission\-critical operations? BigBear.ai is seeking a **Senior Network Engineer** to join our team and assist in meeting the needs of our government customers. In this role, you’ll work onsite at the assigned customer location, ensuring optimized network p",fulltime,,,,2026-08-05 01:42:20
Indeed,cloud engineer,in-9dde0a07fa19d3d7,Senior Database Engineer with Poly,BigBear.ai,,"Hanover, MD, US",,,,2026-05-27,,https://www.indeed.com/viewjob?jk=9dde0a07fa19d3d7,"Overview:
### **Senior Database Engineer**

**Location:**
On\-Site at Customer Location (Annapolis Junction, MD)

 **Clearance Required:** TS/SCI with Poly  

Are you ready to take your database engineering expertise to the next level and support mission\-critical operations? BigBear.ai is seeking a **Senior Database Engineer** to join our team and assist in meeting the needs of our government customer. In this role, you’ll work onsite at the assigned customer location, ensuring optimized databa",fulltime,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4448225909,DevOps Engineer,Hirewell,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448225909,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4445874680,AWS Cloud Engineer,Ensar Solutions Inc,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4445874680,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4446215690,DevOps Engineer,GameSquare Holdings Inc.,,"Frisco, TX",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446215690,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4448239884,Cloud Infrastructure Engineer,Inceed,,"Louisville, CO",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448239884,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4446210452,DevOps / Platform Engineer,Prestige Staffing,,"Atlanta, GA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446210452,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4446200883,Cloud Engineer,WorkGenius Group,,"Foster City, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446200883,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4446249444,"Cloud Platform Engineer | Chandler, AZ - Hybrid | W2 ONLY",Matlen Silver,,"Chandler, AZ",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446249444,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4447880341,Junior AWS Cloud Developer,GuruSchools LLC,,"Charlotte, NC",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4447880341,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4378965713,The Digital Site Reliability Engineer (SRE) - GCP Cloud Adoption Engineer,Huntington National Bank,,"Columbus, OH",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4378965713,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4447476123,Cloud Engineer | Remote,CodeGeniusRecruit,,,,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447476123,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4447476653,Cloud Engineer | Remote,Crossing Hurdles,,,,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447476653,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4319054244,AWS DevOps Engineer,Deloitte,,"Tampa, FL",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4319054244,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4447481537,DevOps Engineer | Remote,Crossing Hurdles,,,,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447481537,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4413822039,DevOps Engineer - 100% Remote,"V-Soft Consulting Group, Inc.",,"California, United States",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4413822039,nan,nan,,,,2026-08-05 01:42:20
Linkedin,cloud engineer,li-4419853241,"Infra and DevOps Cloud Architect - Delivery Architect, Infrastructure Engineering Technical Solutions",Deloitte,,"Lake Mary, FL",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4419853241,nan,nan,,,,2026-08-05 01:42:20
