source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,machine learning engineer,li-4448882652,🔬 Data Scientist,AI LAX Summit,,"New York, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448882652,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448572107,"Software Engineer, AI/ML, Google Lens",Google,,"Mountain View, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448572107,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448269971,Data Scientist,Haystack,,,,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448269971,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448293050,Data Scientist,Haystack,,,,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448293050,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4449038523,"Software Engineer, AI Platform",Talkie,,"San Francisco, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449038523,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4449047245,Data Scientist,Karoo Health,,,,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449047245,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4449038808,"Software Engineer, AI Platform",Asiam,,"San Francisco, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4449038808,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4437627381,Machine Learning Engineer,10a Labs,,"Boston, MA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4437627381,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448287379,"Machine Learning Engineer, Contextual Targeting",TikTok,,"San Jose, CA",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448287379,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448887445,AI Systems Engineer,Alexander Chapman,,,,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448887445,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448812913,Data Scientist,MLabs,,"New York, NY",,,,2026-08-04,,https://www.linkedin.com/jobs/view/4448812913,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4446658004,Artificial Intelligence/Machine Learning (AI/ML) Engineer,Analytica,,"Bethesda, MD",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446658004,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4446207663,Machine Learning Engineer,Evolve Group,,,,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446207663,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4433234356,Machine Learning Engineer,Shields Group Search,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4433234356,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4411827619,"Agentic AI/ML Engineer, Multimodal",FieldAI,,"Irvine, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4411827619,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4446274040,AI/ML Engineer,Artemis Security,,"New York, NY",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4446274040,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448611547,"Software Engineer, MLOps - Machine Learning",Baton,,"San Francisco, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4448611547,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4439136704,"Member of Technical Staff, Machine Learning",Sieve,,"San Francisco, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4439136704,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4421850307,Senior ML/AI Engineer,MrBeast,,"San Francisco, CA",,,,2026-08-03,,https://www.linkedin.com/jobs/view/4421850307,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4412418474,"Machine Learning Engineer, Entry",Paramount,,"New York, NY",,,,2026-08-02,,https://www.linkedin.com/jobs/view/4412418474,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-3981024426,"Machine Learning Engineer, Monetization Engineering",Pinterest,,"San Francisco, CA",,,,2026-08-02,,https://www.linkedin.com/jobs/view/3981024426,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4411473326,"data scientist, Data & Analytics (Nashville, TN)",Starbucks,,"Nashville, TN",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4411473326,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4447748067,"Machine Learning Engineer I, Network",Handshake,,"San Francisco, CA",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4447748067,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4418830308,Senior Machine Learning Engineer,Strider Technologies,,"South Jordan, UT",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4418830308,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4430704453,Senior Machine Learning Engineer,Roku,,"Austin, TX",,,,2026-08-01,,https://www.linkedin.com/jobs/view/4430704453,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4447151669,AI Engineer,Eightpoint,,"Fort Myers, FL",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447151669,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4432487776,Machine Learning Software Engineer,Harrison Clarke,,"San Francisco, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4432487776,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4447267808,"Machine Learning Engineer, Emerging Product - USDS",TikTok USDS Joint Venture,,"San Jose, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447267808,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4447574016,Machine Learning Engineer,Altak Group Inc.,,,,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447574016,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4430133882,Senior Machine Learning Engineer,MrBeast,,"San Francisco, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4430133882,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4447582460,Machine Learning Engineer,Stelvio Inc.,,"Frisco, TX",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447582460,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4447196910,AI/ML Engineer,Quest Global,,"Sunnyvale, CA",,,,2026-07-31,,https://www.linkedin.com/jobs/view/4447196910,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4446450813,"AI and ML Engineer, Mid",Booz Allen Hamilton,,"Dayton, OH",,,,2026-07-30,,https://www.linkedin.com/jobs/view/4446450813,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4430589721,Data Scientist - R&D (AI/ML),Vermeer Corporation,,"Ames, IA",,,,nan,,https://www.linkedin.com/jobs/view/4430589721,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4449454056,Junior Machine Learning Engineer,Rolls-Royce,,"Indianapolis, IN",,,,nan,,https://www.linkedin.com/jobs/view/4449454056,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4449152363,AI Engineer,Stott and May,,,,,,nan,,https://www.linkedin.com/jobs/view/4449152363,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4449143728,Artificial Intelligence Engineer,Corridor,,,,,,nan,,https://www.linkedin.com/jobs/view/4449143728,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4431466540,Machine Learning Engineer,BetterHelp,,"Mountain View, CA",,,,nan,,https://www.linkedin.com/jobs/view/4431466540,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4448944198,AI Engineer,HP,,"Palo Alto, CA",,,,nan,,https://www.linkedin.com/jobs/view/4448944198,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4422652354,"Machine Learning Engineer, Frontier Data Products",Mercor,,"New York, NY",,,,nan,,https://www.linkedin.com/jobs/view/4422652354,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4449127810,Machine Learning Engineer (Python or R),ATC,,"Texas, United States",,,,nan,,https://www.linkedin.com/jobs/view/4449127810,nan,nan,,,,2026-08-06 01:27:35
Linkedin,machine learning engineer,li-4412397626,AI Product Engineer,Seerist,,"Reston, VA",,,,nan,,https://www.linkedin.com/jobs/view/4412397626,nan,nan,,,,2026-08-06 01:27:35
USAJobs,AI engineer,FHWA.HRT-2026-0004,Research Highway Engineer,Federal Highway Administration,Department of Transportation,"McLean, Virginia",121785,187093,PA,2026-07-15,2026-08-05,https://www.usajobs.gov:443/job/876605800,"This position is in the Office of Research, Development, and Technology at the Turner-Fairbank Highway Research Center in McLean, Virginia. This position serves as a Communications Engineer on the Safety Design and Operations Team specializing in highway engineering research related to wireless technologies for Connected Vehicles and the application of communications to support the safe operation of emerging technologies such as automated vehicles, digital infrastructure, and AI.",Full Time,Permanent,Not Required,,2026-08-06 01:27:36
USAJobs,AI engineer,SSA12901349-DHA-CIO,COBOL Developer,Social Security Administration,Other Agencies and Independent Organizations,"Woodlawn, Maryland",143913,197200,PA,2026-03-05,2026-09-30,https://www.usajobs.gov:443/job/859750900,"IT Specialist (APPSW) COBOL Developer positions are being filled through the Office of Personnel Management's delegated Direct Hire Authority, open to all U.S. citizens. Selections made under this bulletin will be processed as new appointments to the civil service. Current civil service employees would, therefore, be given new appointments to the civil service. Under the provisions of the Direct Hire Authority, Veterans Preference and the ""Rule of Many"" do not apply.",,,Not Required,,2026-08-06 01:27:36
Indeed,AI engineer,in-d9df60c4219bb02d,"Engineer I, MES Process Innovation",,,"Queen Creek, AZ, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=d9df60c4219bb02d,"We awaken the world with energy.



LG Energy Solution is the global leader in lithium\-ion battery technology for electric vehicles and energy storage solutions. Located in Queen Creek, Arizona, LG Energy Solution Arizona, Inc. is LG Group's first cylindrical battery manufacturer in North America, leading the widespread distribution of electric vehicles with the most advanced battery technology in the world.



Join us as we inspire our talent with growth, challenge, action and collaboration to",nan,,,,2026-08-06 01:27:58
Indeed,AI engineer,in-db778b491a219e31,Senior Underwriter,REAL CAPITAL,,"Las Vegas, NV, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=db778b491a219e31,"Welcome and thank you for your interest in joining our team!



We're excited that you're considering a career with us. At Real Capital, we're always looking for individuals who bring passion, integrity, and a commitment to excellence in everything they do. This application is your first step toward becoming part of a team that values collaboration, growth, and meaningful impact.



Working for Real Capital definitely has it perks:


* **Comprehensive Benefits** – including medical, dental, visi",fulltime,,,,2026-08-06 01:27:58
Indeed,AI engineer,in-040485c72dab917c,PROJECT MANAGEMENT ANALYST 4,HII,,"Newport News, VA, US",105000.0,133000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=040485c72dab917c,"Req ID: 48883
  

Team: O51 SC PROCUREMENT
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: No relocation assistance available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: No


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $105,000\.00 to $133,000\.00

  

The anticipated salary range represents the estimated base pay for this role. Final compe",fulltime,,,,2026-08-06 01:27:58
Indeed,AI engineer,in-d45d307191436ab5,Solution Architect East Coast,Lenovo,,"Morrisville, NC, US",170000.0,180000.0,yearly,2026-08-05,,https://www.indeed.com/viewjob?jk=d45d307191436ab5,"### **General Information**

Req \#
WD00103597
Career area:
Sales
Country/Region:
United States of America
State:
North Carolina
City:
Morrisville
Date:
Wednesday, August 5, 2026
Working time:
Full\-time
**Additional Locations**:
* United States of America \- New York
### **Why Work at Lenovo**

We are Lenovo. We do what we say. We own what we do. We WOW our customers.  

Lenovo is a US$83 billion revenue global technology powerhouse, ranked \#196 in the Fortune Global 500, and serving millions ",fulltime,,,,2026-08-06 01:27:58
Indeed,AI engineer,in-4f5436d529a0bfc7,Pega System Architect,Technatomy Corporation,,"Remote, US",,,,2026-08-05,,https://www.indeed.com/viewjob?jk=4f5436d529a0bfc7,"At Technatomy, we deliver innovative solutions through the efforts of our diverse and talented people who are dedicated to our customer’s success. We provide solutions to agencies and entities including the Department of Veterans Affairs, Department of Defense, Defense Logistics Agency, National Institute of Health, and more. Everything we do is built on a commitment to do the right thing for our customers, our people, and our community. Our Mission, Vision, and Values guide the way we do busine",nan,,,,2026-08-06 01:27:58
