source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
USAJobs,project manager,DE-12999297-26-ALK,SUPERVISORY INFORMATION TECHNOLOGY PROJECT MANAGER (APPSW/PLCYPLN),U.S. Marine Corps,Department of the Navy,"Quantico, Virginia",143913,197200,PA,2026-07-02,2026-09-02,https://www.usajobs.gov:443/job/875214300,"This is a public notice flyer to notify interested applicants of anticipated vacancies. Applications will not be accepted through this flyer. Interested applicants must follow the directions in the ""How to Apply"" section of this flyer to be considered. There may or may not be actual vacancies filled from this flyer. Notice of Result letters will not be sent to applicants who respond to this flyer.",,,Secret,,2026-08-10 01:29:43
USAJobs,project manager,26-DJL-13013696-ST,HR Specialist,Office of Personnel Management,Other Agencies and Independent Organizations,"Lakewood, Colorado, Washington, District of Columbia, Macon, Georgia, Kansas City, Missouri, Durham, North Carolina, Boyers, Pennsylvania, Philadelphia, Pennsylvania, San Antonio, Texas, Norfolk, Virginia",76463,118204,PA,2026-07-29,2026-08-12,https://www.usajobs.gov:443/job/878241300,"Serve as an Account Manager/Project Manager supporting OPM's government-wide HR technology and talent management solutions. Partner with Federal agencies, vendors, HR staff, and technical teams to implement, improve, and sustain HR systems and services; manage project activities; analyze customer needs; provide consultation, training, and change management support; and improve HR operations and service delivery.",,,Other,,2026-08-10 01:29:43
USAJobs,project manager,CEDD-26-13023989-MP,INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,"Mountain Home, Arkansas",125776,163514,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/879143700,"About the Position: This Interdisciplinary GS-XXXX-14 position that serves as the Operations Project Manager for the Mountain Home Project office with the USACE Little Rock District. Duty location for position is Mountain Home, Arkansas.",,,Not Required,,2026-08-10 01:29:43
USAJobs,project manager,26-13014373-SE-MB-ST,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878917700,"This vacancy is for a GS-0801-13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-10 01:29:43
USAJobs,project manager,AEA-ATO-26-RCM-99600,Management and Program Analyst (Technical Support Management Specialist),Federal Aviation Administration,Department of Transportation,"Philadelphia, Pennsylvania",69046,107031,PA,2026-07-23,2026-08-12,https://www.usajobs.gov:443/job/877635500,"Performs a combination of routine and multiple and varying assignments under the general direction of a Manager, project/program manager, team leader, or more experienced professional.",,,Other,,2026-08-10 01:29:43
USAJobs,project manager,AEA-FS-26-SLF-99882,Management and Program Assistant,Federal Aviation Administration,Department of Transportation,"Miramar, Florida",58383,87578,PA,2026-08-04,2026-08-13,https://www.usajobs.gov:443/job/878985900,"Serves an Management and Program Assistant in a Flight Standards Functional Office. Incumbent is responsible for performing a combination of routine, multiple, and varying assignments under the limited direction of a manager, project/program manager, team leader, or more experienced employee.",,1 Year,Other,,2026-08-10 01:29:43
USAJobs,project manager,26-NT-13022759-IMP,Physical Scientist,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",106437,149091,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878501500,"This position is part of the Hydrocarbons and Geothermal Energy Office - National Energy Technology Laboratory (NETL), Department of Energy. As a Physical Scientist, you will serve as a technical project manager and expert advisor within the Department of Energy. The main role is to oversee, coordinate, and evaluate technically complex research and development projects focused specifically on energy infrastructure resilience and cybersecurity.",,,Not Required,,2026-08-10 01:29:43
USAJobs,project manager,26-13014374-SE-MB-DE,GENERAL ENGINEER - Senior Construction Manager,U.S. Coast Guard,Department of Homeland Security,"Seattle, Washington",119630,155521,PA,2026-08-03,2026-08-12,https://www.usajobs.gov:443/job/878838000,"This vacancy is for a GS - 0801 - 13, GENERAL ENGINEER - Senior Construction Manager located in the Department of Homeland Security, U.S. Coast Guard, SILC-FDCC-PROJECT EXECUTION BRANCH-SEATTLE WA in SEATTLE, Washington.",,,Not Required,,2026-08-10 01:29:43
USAJobs,project manager,PX-2026-0011,Capital Projects NW Division Director,Public Buildings Service,General Services Administration,"Lakewood, Colorado, Chicago, Illinois, Kansas City, Missouri, Tacoma, Washington",150359,197200,PA,2026-07-27,2026-08-10,https://www.usajobs.gov:443/job/878052400,"As a Supervisory Project Manager (Construction) - Capital Projects NW Division Director, you will provide highly expert professional and/or technical consulting and services surrounding major, complex programs managed and/or facilitated by OPPM. Location of position: GSA - Public Building Services (PBS) - Office of Program and Project Management (PX) We are currently filling one vacancy, but additional vacancies may be filled as needed.",,,Not Required,,2026-08-10 01:29:43
USAJobs,project manager,MCFS-26-13014649-DHA-R,Civil Engineer,United States Army Installation Management Command,Department of the Army,"Natick, Massachusetts",101375,131790,PA,2026-07-28,2026-08-17,https://www.usajobs.gov:443/job/878249300,This is a Direct Hire Authority (DHA) solicitation utilizing the DHA for Certain Personnel of the DoD Workforce to recruit and appoint qualified candidates to positions in the competitive service. About the Position: Serves as project manager and provides construction oversight and quality assurance for civil engineering related projects.,,,Not Required,,2026-08-10 01:29:43
USAJobs,project manager,25-NT-13022413-IMP,General Engineer,Department of Energy Headquarters,Department of Energy,"Albany, Oregon, Pittsburgh, Pennsylvania, Morgantown, West Virginia",89508,149081,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878500700,"This position is part of the Hydrocarbons and Geothermal Energy Office - National Energy Technology Laboratory (NETL), Department of Energy. As a General Engineer, you will serve as a technical project manager and expert advisor within the Department of Energy. The main role is to oversee, coordinate, and evaluate technically complex research and development projects focused specifically on energy infrastructure resilience and cybersecurity.",,,Not Required,,2026-08-10 01:29:43
USAJobs,project manager,26-FIRE-PXR5-EQSPEC-1112FS,Wildland Firefighter Fire Equipment Specialist (Project Leader) NTE 1 Year,Forest Service,Department of Agriculture,"San Dimas, California",97508,147865,PA,2026-08-03,2026-08-14,https://www.usajobs.gov:443/job/878885400,"This position is located on USDA Forest Service, National Technology and Development Program. Serves as a Project Manager specializing in specifications writing and fire equipment design, development, and evaluation. Works individually or leads task groups to design, fabricate, evaluate, and perfect equipment utilized for wildland fire protection or emergency management. For additional information about the duties of this position, contact Victor Cai at victor.cai@usda.gov.",,"This is a temporary promotion not-to-exceed 1 year and may be extended without further competition or may end earlier due to lack of work or funds, or at the discretion of the Hiring Manager.",Not Required,,2026-08-10 01:29:43
USAJobs,project manager,CBSS-13026809-26-AES,Healthcare Engineer,Veterans Health Administration,Department of Veterans Affairs,"Jefferson Barracks, Missouri",68970,154076,PA,2026-08-07,2026-08-19,https://www.usajobs.gov:443/job/879843600,"The position serves as the Project Manager at the VA Saint Louis Healthcare System (VASTLHCS). Performs project planning, produces/manages designs, construction, and provides construction administration for Minor Construction Projects, Non-Recurring Maintenance Projects, Station Level Projects, and Leases, including all areas and aspects (architectural, electrical, life safety, mechanical, civil, structural, etc.) at assigned medical center and associated Community Based Outpatient Clinics.",,,Not Required,,2026-08-10 01:29:43
USAJobs,project manager,CBSY-13026142-26-BAD,Healthcare Engineer,Veterans Health Administration,Department of Veterans Affairs,"Iowa City, Iowa",99402,129225,PA,2026-07-31,2026-08-10,https://www.usajobs.gov:443/job/878864000,"The position serves as Energy Manager and Staff Engineer at an assigned Department of Veterans Affairs (VA) Healthcare System. This position performs project planning, produces designs, manages designs, manages construction, and provides project administration for construction projects and leases.",,,Other,,2026-08-10 01:29:43
Indeed,project manager,in-24e23525f08e7a78,Project Manager,Guardian Restoration Group,,"Minneapolis, MN, US",80000.0,250000.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=24e23525f08e7a78,"***Overview***

Guardian Restoration Group is seeking motivated and driven **Project Managers** to join our growing Minnesota team. This position is responsible for working with homeowners from the initial inspection through project completion while ensuring an exceptional customer experience and quality workmanship.

**No roofing experience is required. We provide paid training, ongoing coaching, and company\-generated incoming leads** to help you succeed. The ideal candidate is professional, o",fulltime,,,,2026-08-10 01:30:15
Indeed,project manager,in-970154c35083f0ab,Commerical HVAC Project Manager,Hilton Mechanical Contractors,,"Alpharetta, GA, US",80000.0,160000.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=970154c35083f0ab,"Hilton Mechanical Contractors is seeking an experienced Commercial HVAC Project Manager who holds an **active Georgia Class Two, unrestricted, Conditioned Air Contractor license**. In this role, you'll lead mechanical projects from preconstruction through closeout, managing budgets, schedules, subcontractors, and field teams while ensuring every job meets our quality and safety standards. This is a key role supporting our continued growth in the Atlanta market.

 **Requirements**  

* Active Geo",fulltime,,,,2026-08-10 01:30:15
Indeed,project manager,in-7e43d37475ce4b26,Project Manager/Estimator,Intone Coatings and Finishes,,"Oceanside, CA, US",90000.0,110000.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=7e43d37475ce4b26,"About Us

Intone Coatings and Finishes is seeking a highly organized and experienced Project Manager / Estimator to lead special projects from pre\-construction through final completion. This dual\-role position requires strong multi\-trade expertise, including finish carpentry, steel stud framing, drywall, and coatings. Responsibilities include preparing accurate estimates, managing project schedules and budgets, coordinating field teams and subcontractors, ensuring quality control, and maintai",fulltime,,,,2026-08-10 01:30:15
Indeed,project manager,in-bf53c193a445a4ad,Project Manager,T&A Covenant Solutions,,"Laurel, MD, US",65000.0,85000.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=bf53c193a445a4ad,"**Job Overview:**

T\&A Covenant Solutions is seeking a hands\-on Project Manager to lead construction, renovation, maintenance, and facilities\-related projects from planning through closeout. You will bring structure to complex work \- aligning clients, field teams, subcontractors, budgets, schedules, safety, and quality so every project moves forward with clarity.

This role is ideal for a resourceful construction professional who can see the big picture, manage the details, and communicate c",fulltime,,,,2026-08-10 01:30:15
Indeed,project manager,in-6c8eaa8ee325ec96,Project Coordinator,Walk Your Plans,,"Lakewood, OH, US",55000.0,70000.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=6c8eaa8ee325ec96,"**Project Coordinator**

**Walk Your Plans \| Cleveland, OH (HQ)**

**Company Overview**

Walk Your Plans is a premium, full\-scale walkthrough experience that uses cutting\-edge technology to bring floor plans to life before construction begins.

Through immersive, life\-size blueprint projections, Walk Your Plans allows homeowners, architects, builders and designers to physically walk through floor plans bringing clarity to scale, layout and flow when decisions matter most. The result: better ",fulltime,,,,2026-08-10 01:30:15
Indeed,project manager,in-15c8e7c28c6caed2,Project Superintendent,,,"Woodside, NY, US",60000.0,100000.0,yearly,2026-08-09,,https://www.indeed.com/viewjob?jk=15c8e7c28c6caed2,"**Job Summary**

We are seeking a dynamic and experienced Project Superintendent to lead and oversee construction projects from inception to completion. In this vital role, you will coordinate all on\-site activities, manage teams, ensure safety compliance, and deliver projects on time and within budget. Your expertise in construction management software, scheduling, and team supervision will drive project success while maintaining the highest standards of quality and safety. This is an exciting",fulltime,,,,2026-08-10 01:30:15
