source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,cloud engineer,in-323e4c2e667bc8d4,Senior MuleSoft Engineer,Green Irony,,"Apex, NC, US",135000.0,160000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=323e4c2e667bc8d4,"At Green Irony, we exist to turn AI into Actual Intelligence — accelerating outcomes and proving that complexity is optional.



We don't just build AI\-native systems for our clients; we run our own company on them. Quoting, hiring, delivery, account management — the same stack we implement for customers is the stack we operate on every day. It lets a small team deliver like one 10x its size: enterprise\-grade integrations shipped in weeks, not months, by senior US\-based engineers working alon",nan,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-eef450d845e1f8d1,Senior Bridge Engineer,Avenue Consultants,,"Reno, NV, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=eef450d845e1f8d1,"### **Description**

  

We are seeking a senior project engineer who is excited to develop their own team, located in Reno, NV. We are looking for a self\-starter with a detailed understanding of transportation engineering and modeling lateral structures### **Job Duties**

  

* Team Leadership: Lead a team of engineers; providing guidance, mentoring, support, and professional development opportunities. Fostering a collaborative and growth\-oriented work environment.
* Recruiting: Actively part",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-c1de2637e8d20d9c,Senior Bridge Engineer,Avenue Consultants,,"Phoenix, AZ, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=c1de2637e8d20d9c,"### **Description**

  

We are seeking a senior project engineer who is excited to develop their own team, located in Phoenix, AZ. We are looking for a self\-starter with a detailed understanding of transportation engineering and modeling lateral structures### **Job Duties**

  

* Team Leadership: Lead a team of engineers; providing guidance, mentoring, support, and professional development opportunities. Fostering a collaborative and growth\-oriented work environment.
* Recruiting: Actively p",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-51ff3e4b9dbdeb37,Senior Design Engineer,Wenger Corporation,,"Owatonna, MN, US",110.0,130.0,daily,2026-08-02,,https://www.indeed.com/viewjob?jk=51ff3e4b9dbdeb37,"At Wenger Corporation our work is driven by M.U.S.I.C. \[Motivation, Unity, Success, Innovation, and Customer Commitment] and united by purpose!Across our family of brands, we are motivated by purposeful work that brings performances to life. And above all, we’re committed to our customers and to each other, knowing that great performances only happen when great people work together.


With over 80 years of passion for performance, Wenger Corporation’s purpose is to enrich lives by enabling and ",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-91499792707eaddf,Sr Python AI Engineer/Architect : Full time,HARAMAIN SYSTEMS INC.,,"San Francisco, CA, US",150000.0,210000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=91499792707eaddf,"* Preference for candidates in/near San Francisco, CA.
* Visa Sponsorship not available

**Role: Sr Python AI Engineer/Architect**

**Location: Mission District\-SF, CA Onsite role**

**Full\-Time Position**

  

Technical Stack

* TypeScript and Python are primary languages; experience with web stack and Chrome extensions beneficial.
* Focus on enabling AI tools and infrastructure for rapid development.


Seniority

* 5\+ years of experience in platform engineering.

  

Work experience

* **Ha",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-f4e1ed98e897739a,Senior R&D Electrical Engineer,Peraton,,"Cape Canaveral, FL, US",104000.0,166000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=f4e1ed98e897739a,"##### **About Peraton**


Peraton is a next\-generation national security company that drives missions of consequence spanning the globe and extending to the farthest reaches of the galaxy. As the world’s leading mission capability integrator and transformative enterprise IT provider, we deliver trusted, highly differentiated solutions and technologies to protect our nation and allies. Peraton operates at the critical nexus between traditional and nontraditional threats across all domains: land,",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-397034d053b4043a,AWS Connect Specialist,"Peak Technology Solutions, Inc",,"Washington, DC, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=397034d053b4043a,"**Job Overview**

The successful candidate will design, implement, and maintain the AWS Connect cloud\-based contact center, ensuring optimal performance and alignment with business objectives.

**Key Responsibilities:**

**1\) Design and Configuration:**

a) Design, document, and implement contact flows using the AWS Connect to ensure optimal and dynamic call routingbased on business requirements.

b) Utilize Amazon Connect to develop and deploy chatbots and conversational AI for automated cust",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-06e7465350516210,Infrastructure Engineer architect /Full time role,HARAMAIN SYSTEMS INC.,,"Palo Alto, CA, US",150000.0,180000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=06e7465350516210,"* Preference for candidates in/near Palo Alto.
* Visa Sponsorship not available

**Role: Infrastructure Engineer/architect**

**Location: Palo Alto, CA**

**Full\-Time Position**

**Hybrid**

 **What You'll Do**

* Keep highly available systems highly available. We process mortgage transactions that can't go down. You'll design, monitor, and improve the infrastructure that makes that possible.
* Make developers more productive. Slow builds, flaky tests, painful deploys – these are your enemies. ",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-606867d9eea1f041,Senior Supplier Development Engineer,American Battery Solutions,,"Springboro, OH, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=606867d9eea1f041,"**Job Summary:**


The Senior Supplier Development Engineer is focused on the ABS supplier selection, evaluation, and management of components development. They are responsible for ensuring the Supplier Development Management System status is developed to supply ABS with high quality components. Supplier Development ensures that supplying companies’ systems, processes and build capabilities meet the design intent of the customer and are compliant with the end customer’s needs. This includes init",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-241667be432dbac2,Senior Client Solution Engineer,Salesforce,,"New York, NY, US",134750.0,198170.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=241667be432dbac2,"*To get the best candidate experience, please consider applying for a maximum of 3 roles within 12 months to ensure you are not duplicating efforts.*

Job Category


Sales
Job Details


**About Salesforce**

Salesforce is the \#1 AI CRM, where humans with agents drive customer success together. Here, ambition meets action. Tech meets trust. And innovation isn’t a buzzword — it’s a way of life. The world of work as we know it is changing and we're looking for Trailblazers who are passionate about",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-eab0a861eb785b6c,Senior Lead Systems Operations Engineer,Wells Fargo,,"Charlotte, NC, US",159000.0,305000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=eab0a861eb785b6c,"**About this role:**


Wells Fargo is seeking a Senior Lead Systems Operations Engineer to join the Commercial and Corporate \& Investment Banking Technology (CCIBT) organization. This role functions as a Business Site Reliability Engineer (SRE) with enterprise\-level influence, driving strategic initiatives across infrastructure platforms. The Senior Lead will serve as a trusted advisor to senior leadership, shaping the reliability strategy, architecture, and operating model for infrastructure ",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-60897b017b697acf,Senior Lead Systems Operations Engineer,Wells Fargo,,"Iselin, NJ, US",159000.0,305000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=60897b017b697acf,"**About this role:**


Wells Fargo is seeking a Senior Lead Systems Operations Engineer to join the Commercial and Corporate \& Investment Banking Technology (CCIBT) organization. This role functions as a Business Site Reliability Engineer (SRE) with enterprise\-level influence, driving strategic initiatives across infrastructure platforms. The Senior Lead will serve as a trusted advisor to senior leadership, shaping the reliability strategy, architecture, and operating model for infrastructure ",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-1fd228d7bbc255c7,Google Cloud Architect #121,Premier Cloud,,"Austin, TX, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=1fd228d7bbc255c7,"**About Premier Cloud**


Premier Cloud is a Google Cloud Premier Partner dedicated to helping organizations modernize, collaborate, and scale through the power of cloud technology. Founded in 2001, we deliver cloud consulting, managed services, and tailored solutions to SMB and enterprise clients across North America.

  

As one of Canada’s fastest\-growing companies, we help businesses unlock the full potential of Google Cloud, along with leading SaaS platforms like JumpCloud, Lumin, and Virt",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-d2587370e4f83ee4,"Lead Infrastructure Engineer - DDI, IPv6",JPMorganChase,,"San Francisco, CA, US",142500.0,185000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=d2587370e4f83ee4,"**JOB DESCRIPTION**  

  

  

Assume a vital position as a key member of a high\-performing team that delivers infrastructure and performance excellence. Your role will be instrumental in shaping the future at one of the world's largest and most influential companies.

  

As a Lead Infrastructure Engineer at JPMorganChase within the Enterprise Technology, network services team, you design, operate, and continuously improve enterprise DNS and IPv6 capabilities with a focus on reliability, secur",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-217f5fa2f9c7a6b8,Platform Engineer,CLERA,,"San Francisco, CA, US",75000.0,120000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=217f5fa2f9c7a6b8,"### **About the Role**


A fast\-growing, seed\-stage enterprise AI platform startup based in Berlin is looking for a **Platform Engineer** to help build and maintain the backbone of their platform. This is a full\-time, on\-site role in Berlin where you'll drive deployment, automation, and secure operations across customer cloud environments. You'll work closely with both internal product engineers and customer IT teams to enable scalable, compliant AI deployments for enterprise clients.


The ",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-60786b0b024714d6,Sr. Quality Assurance Engineer,"Moog, Inc",,"Phoenix, AZ, US",85000.0,140000.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=60786b0b024714d6,"Moog is a performance culture that empowers people to achieve great things. Our people enjoy solving interesting technical challenges in a culture where everyone trusts each other to do the right thing. For you, working with us can mean deeper job satisfaction, better rewards, and a great quality of life inside and outside of work.


**Job Title** :


Sr. Quality Assurance Engineer
**Reporting To:**

Manager, QA Control
**Work Schedule:**

Onsite – Phoenix, AZ
Moog, Inc. is a global leader in mo",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-c695103f4f00bf99,"Senior Platform Engineer, Cloud (Xora Portfolio Company)",Xora Innovation,,"San Diego, CA, US",,,,2026-08-02,,https://www.indeed.com/viewjob?jk=c695103f4f00bf99,"**ABOUT ELEMYNT**


ELEMYNT is an early\-stage startup built by Xora Innovation. We develop applied intelligence that brings AI into the real world. Our platform combines advanced machine learning, high\-performance simulation, and modern software engineering to accelerate the design, validation, and deployment of new materials. Our work sits at the intersection of AI, physics, and large\-scale computation. The problems are hard, the stakes are high, and the impact is tangible.

**ABOUT THE ROLE",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-ec93217648f8fb1e,Senior Power Electronics Engineer,Raytheon,,"Aurora, CO, US",86800.0,165200.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=ec93217648f8fb1e,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-CO\-AURORA\-S75 \~ 16800 E Centretech Pkwy \~ BLDG S75
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Security C",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-d77c1e869f229995,"Senior Principal Electrical Engineer-Digital Design - Onsite Tucson, AZ",Raytheon,,"Tucson, AZ, US",132400.0,251600.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=d77c1e869f229995,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-AZ\-TUCSON\-M02 \~ 1151 E Hermans Rd \~ BLDG M02
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Security Clearan",fulltime,,,,2026-08-03 01:26:39
Indeed,cloud engineer,in-ded424183af1da57,Senior Environmental Test Engineer Support,Raytheon,,"Tucson, AZ, US",86800.0,165200.0,yearly,2026-08-02,,https://www.indeed.com/viewjob?jk=ded424183af1da57,"**Date Posted:**


2026\-07\-31**Country:**


United States of America
**Location:**


US\-AZ\-TUCSON\-930 \~ 1151 E Hermans Rd \~ ETF 930
**Position Role Type:**


Onsite
**U.S. Citizen, U.S. Person, or Immigration Status Requirements:**

Active and transferable U.S. government issued security clearance is required prior to start date. U.S. citizenship is required, as only U.S. citizens are eligible for a security clearance
**Security Clearance Type:**

DoD Clearance: Secret
**Security Clearanc",fulltime,,,,2026-08-03 01:26:39
