source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,IT specialist,in-3b9190f3afc3e746,Helpdesk Technician I,Cloudforce,,"National Harbor, MD, US",,,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=3b9190f3afc3e746,"**Job Title:**Helpdesk Technician I



**Location:** National Harbor, MD



**Type:** Full Time



Compensation: $50,000 *Annually, subject to experience*– plus a performance bonus of up to 15% of annual salary, paid in quarterly increments

  




Are you someone who enjoys helping people solve everyday technical issues and keeping work moving smoothly? Do you take pride in resolving tickets, setting up equipment, and being a reliable first point of contact when technology doesn’t work as expec",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-8bb691582e207379,Geek Squad Agent (Retail Store),Best Buy,,"Bethel Park, PA, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=8bb691582e207379,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-07-24 01:33:31
Indeed,IT specialist,in-a6bd2c5646cc21bb,Geek Squad Agent (Retail Store),Best Buy,,"Auburn Hills, MI, US",15.0,19.0,hourly,2026-07-23,,https://www.indeed.com/viewjob?jk=a6bd2c5646cc21bb,"As a Geek Squad Agent, you’ll be the first point of contact for people seeking technology support, knowledge and solutions for computers and other devices at our local Best Buy store. We’ll provide the training and resources you need to assess customers’ needs, perform basic services and partner with other agents as needed on more complex repairs. If family and friends go to you with their tech questions, this might be the perfect role for you.  

  

**What you’ll do*** Provide positive, timely","parttime, fulltime",,,,2026-07-24 01:33:31
Indeed,IT specialist,in-a58985d556b75aa5,Computer Technician I - Sewell ES (Paired with Morrow ES),Clark County School District,,"Henderson, NV, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=a58985d556b75aa5,"**Computer Technician I \- Sewell ES (Paired with Morrow ES)**


 \- (260003Q2\)  

Download/View job description below for full details \& minimum position requirements:
https://jobs.ccsd.net/employees/resources/pdf/desc/support\-staff/1555\.pdf  

**Months:** 11 / **Hours:** 8 \- **This school is paired with Morrow ES*** To be eligible for this position you must have the following uploaded to your application under Attachments:

  

1\. High school graduation or other equivalent (i.e., General",nan,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-03fe319fd9946388,Technical Support Engineer III,"Iridium Satellite, LLC",,"Tempe, AZ, US",83000.0,108000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=03fe319fd9946388,"**Company Overview**
--------------------

Iridium is an award\-winning and innovative satellite communications company with bragging rights to the only network that offers voice and data connectivity anywhere in the world. For over 20 years, Iridium’s unique network and services have supported critical communications needs for individuals, businesses, and the evolving Internet of Things.

  

At Iridium, we understand the importance of staying connected and the limitations of traditional commun",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-4ca6bf7aeed6f82d,System Support Specialist,Global Lending Services,,"Greenville, SC, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=4ca6bf7aeed6f82d,"**Why GLS?** **Purpose**: Access to affordable, reliable transportation is essential to leading productive work and personal lives, caring well for oneself, one’s family, and the needs of others. Through advanced analytics and technology, we can more accurately predict credit risk and provide more people with an affordable auto financing option for their next vehicle. That’s what GLS has done for over 10 years, helping more than half a million families meet and improve their transportation needs",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-0f69b5a0d5708c16,Field Services & Support (FSS) Specialist,AMER SPORTS,,"New York, NY, US",80000.0,90000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=0f69b5a0d5708c16,"In\-Office, New York City, NY


**We’re looking for Field Services \& Support (FSS) Specialist for Amer Sports’ office in New York City, NY.**


Amer Sports is a global collective of iconic sports and outdoor brands, powered by a community of people who share a passion for authenticity, impact, and excellence. We bring together leading brands, talented teams, and a culture built on collaboration. If you’re looking for an environment where you can make an impact and grow your career, we invite yo",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-135c82abc09263ed,ITO - Deskside Support,Long View Systems,,"Houston, TX, US",42400.0,55650.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=135c82abc09263ed,"**Long View. A career that helps you get more out of life.**

A Long View career helps you get more out of life. We don’t just say it, we prove it. Every day. We’re proud of our reputation as one of North America’s most dynamic IT providers — and we’re even prouder of our culture that allows our people to live life to its fullest. At Long View, we create an environment of collaboration and support, of innovation and enthusiasm, of inclusion and belonging. As a member of the Long View team, you’l",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-2df73f22c413c388,IT Support,Kimball Electronics Group,,"Indianapolis, IN, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=2df73f22c413c388,"*We are committed to providing reasonable accommodations for individuals with disabilities in our job application process. If you need assistance or an accommodation during the application or recruitment process due to a disability, you may contact us at* KEIrecruiting@kmbl.com*.* We will treat all requests for accommodations discreetly.

* *Note: There is no Visa sponsorship being offered for this position.*

*Kimball Solutions does not accept agency resumes. Please do not forward resumes to an",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-9d799eb0659d8eae,IT Field Services & Support Technician,AMER SPORTS,,"Pittston, PA, US",65000.0,78000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=9d799eb0659d8eae,"Onsite, Pittston Township


**We’re looking for IT Field Services \& Support Technician for Amer Sports’ Distribution Center in Pittston Township, Pennsylvania.**


Amer Sports is a global collective of iconic sports and outdoor brands, powered by a community of people who share a passion for authenticity, impact, and excellence. We bring together leading brands, talented teams, and a culture built on collaboration. If you’re looking for an environment where you can make an impact and grow your ",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-c1f699b48090225a,Support Analyst,Abrigo,,"Raleigh, NC, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=c1f699b48090225a,"**We provide technology that community financial institutions use to manage risk and drive growth. Our solutions automate key processes – from anti\-money laundering to fraud detection to CECL readiness to lending workflows – empowering our customers by addressing their Enterprise Risk Management needs.**

  

The Support Analyst will be accountable for driving the resolution of product issues from start to finish, through a documented process, and ensuring the highest level of customer satisfac",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-0526b710620c2962,Support Analyst,Abrigo,,"Austin, TX, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=0526b710620c2962,"**We provide technology that community financial institutions use to manage risk and drive growth. Our solutions automate key processes – from anti\-money laundering to fraud detection to CECL readiness to lending workflows – empowering our customers by addressing their Enterprise Risk Management needs.**

  

The Support Analyst will be accountable for driving the resolution of product issues from start to finish, through a documented process, and ensuring the highest level of customer satisfac",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-62ead30209c9b4e7,Support Analyst,Abrigo,,US,,,,2026-07-23,,https://www.indeed.com/viewjob?jk=62ead30209c9b4e7,"**We provide technology that community financial institutions use to manage risk and drive growth. Our solutions automate key processes – from anti\-money laundering to fraud detection to CECL readiness to lending workflows – empowering our customers by addressing their Enterprise Risk Management needs.**

  

The Support Analyst will be accountable for driving the resolution of product issues from start to finish, through a documented process, and ensuring the highest level of customer satisfac",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-f70a15df8cb8bb99,Diagnostics Technical Specialist,Zoetis,,"NM, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=f70a15df8cb8bb99,"States considered: New Mexico, West Texas. Albuquerque or Lubbock Preferred


**Role** **Description**

The Diagnostics Technical Specialist (DTS) provides onsite support to veterinary clinics, laboratory research, and veterinary academic settings and are responsible for the overall business health and customer satisfaction of their assigned territories. Their primary purpose is to assist clinics with all aspects of implementation, training, operation, applications, and problem resolution on all",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-9f54099e698f241d,IT - PC-Helpdesk and Support,Compunetix,,"Monroeville, PA, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=9f54099e698f241d,"Compunetix is currently seeking a PC Helpdesk \& Support employee to provide first response for PC Technical support and troubleshooting Windows PC’s


**Responsibilities**

* Provide PC technical support and troubleshooting of Windows PC's
* Perform network troubleshooting
* Install PC hardware/software
* Additional tasks as required

**Requirements**

* BS in a technical discipline or Associates degree with experience
* 1\-3 years’ experience as IT Helpdesk – PC Support preferred
* Experience ",nan,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-6cea24c71b821591,Senior IT Specialist,Shoreline Marine,,"Chicago, IL, US",95000.0,110000.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=6cea24c71b821591,"**Senior IT Specialist**


Shoreline Sightseeing \| Chicago, IL (On\-site) \| Full\-Time, Tuesday–Saturday

**About Shoreline Sightseeing**


Shoreline Sightseeing has been a Chicago landmark for over 80 years, delivering iconic river and lake experiences through our architecture tours, lake cruises, and water taxi services. Our IT team supports a diverse range of technology across multiple dock locations, ticket booths, vessels, and our main office — keeping the fleet, the ticketing systems, an",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-3e070b1a03753ec6,Patient Portal Service Desk Agent I,Nordic Consulting,,US,,,,2026-07-23,,https://www.indeed.com/viewjob?jk=3e070b1a03753ec6,"Make a difference. Be happy. Grow your career.

**PORTAL SERVICE DESK AGENT I**
===============================


The Patient Portal Service Desk Agent is responsible for providing day\-to\-day technical support to employees for a range of hardware and software\-related systems. They respond to and diagnose problems through discussion with users, which includes troubleshooting, fault rectification, and problem escalation. They provide effective and timely resolution of users’ problems, queries o",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-ce632ba23cb11c98,Technical Support Supervisor,Big Ass Fans,,"Lexington, KY, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=ce632ba23cb11c98,"**Big Ass Who?**


We didn’t set out to start a fan company. We set out to solve a problem—workplace discomfort. (Sorry, HR, not your kind.) Facilities become furnaces during the summer, but businesses still expect peak performance and productivity. Without providing the basic human right of comfort, that’s just asinine. Seeing how overhead fans cooled California dairy cows begged a massive question for our founder. “Can a fan be made to revolutionize comfort for people?” he uttered.


That’s wh",fulltime,,,,2026-07-24 01:33:31
Indeed,IT specialist,in-150d9ce95a253cf2,ED Support Tech FT Variable,Baylor Scott & White Health,,"Temple, TX, US",,,,2026-07-23,,https://www.indeed.com/viewjob?jk=150d9ce95a253cf2,"**Location: McLane Children's (Temple, TX)**

**Unit: Emergency Department**

**Shift: FT Variable (Shift will be either 7a\-7p or 1p\-1a and will be assigned based on unit needs.)**

#### **About Us**


Here at Baylor Scott \& White Health we promote the well\-being of all individuals, families, and communities. Baylor Scott and White is the largest not\-for\-profit healthcare system in Texas that empowers you to live well.


Our Core Values are:

* We serve faithfully by doing what's right wit",fulltime,,,,2026-07-24 01:33:31
