source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Linkedin,DevOps engineer,li-4420634631,DevOps Engineer,Bolt Graphics,,"Sunnyvale, CA",,,,2026-07-11,,https://www.linkedin.com/jobs/view/4420634631,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4411757323,DevOps Engineer,"Wolfe, LLC",,"Pittsburgh, PA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4411757323,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4417259769,Dev Ops Engineer,Vehlo,,"Dallas, TX",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4417259769,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4409609619,DevOps & Site Reliability Engineer,VoltaGrid,,"Houston, TX",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4409609619,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439313363,DevOps Cloud Engineer,Rapid Finance,,"Bethesda, MD",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439313363,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439379546,DevOps Engineer,Themesoft Inc.,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439379546,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4437955510,Cloud & DevOps Engineer,Neura InfoTech,,"Cloud County, KS",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4437955510,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439053369,"DevOps Engineer(aws, python, EKS)",UsefulBI Corporation,,,,,,2026-07-10,,https://www.linkedin.com/jobs/view/4439053369,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4437972284,DevOps Engineer,SHARE,,"Austin, TX",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4437972284,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4420458478,DevOps Engineer II - Digital Assets,Early Warning,,"San Francisco, CA",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4420458478,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4419514452,DevOps Engineer,Hansen Talent Group (HTG),,"Raleigh, NC",,,,2026-07-10,,https://www.linkedin.com/jobs/view/4419514452,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4438846276,DevOps Engineer II,Early Warning,,"Scottsdale, AZ",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438846276,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4428784625,DevOps Engineer - Raleigh,Versana,,"Raleigh, NC",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4428784625,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4438812721,DevOps Engineer/ Docker,Motion Recruitment,,"Atlanta, GA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438812721,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4435923197,DevOps Engineer,HCLTech,,"Cary, NC",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4435923197,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4438542983,DEVOPS Engineer,General Atomics,,"San Diego, CA",,,,2026-07-09,,https://www.linkedin.com/jobs/view/4438542983,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4438278104,DevOps Engineer II,CoStar,,"Irvine, CA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438278104,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4436104846,DevOps Engineer,Skilled Wound Care,,"Houston, TX",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4436104846,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4437331136,DevOps Engineer II,MatWorks,,"LaGrange, GA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437331136,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4437087161,3097 - DevOps Engineer,"Intertech, Inc.",,"Minnesota, United States",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437087161,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4438511233,DevOps Engineer,HDI Global SE,,"Illinois, United States",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4438511233,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4361051832,DevOps Engineer (M/F/D)*,TGW Logistics,,"Grand Rapids, MI",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4361051832,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4437317021,DevOps Engineer,Hexaware Technologies,,"McLean, VA",,,,2026-07-08,,https://www.linkedin.com/jobs/view/4437317021,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439866593,DevOps Engineer,Zimmerman Advertising,,"Fort Lauderdale, FL",,,,nan,,https://www.linkedin.com/jobs/view/4439866593,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4438020831,DevOps Engineer,Gemini Solutions Pvt Ltd,,"Austin, TX",,,,nan,,https://www.linkedin.com/jobs/view/4438020831,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439417652,DevOps Engineer,Optomi,,"Plano, TX",,,,nan,,https://www.linkedin.com/jobs/view/4439417652,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439903742,DevOps Engineer,By Light Professional IT Services,,,,,,nan,,https://www.linkedin.com/jobs/view/4439903742,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4440579032,Senior DevOps Engineer,Savance,,"Walled Lake, MI",,,,nan,,https://www.linkedin.com/jobs/view/4440579032,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4440576458,DevOps Engineer,VRIZE,,,,,,nan,,https://www.linkedin.com/jobs/view/4440576458,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4437680689,DevOps Engineer,Haystack,,,,,,nan,,https://www.linkedin.com/jobs/view/4437680689,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439923353,DevOps Engineer,"Agile Resources, Inc.",,"Roswell, GA",,,,nan,,https://www.linkedin.com/jobs/view/4439923353,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4431743268,Platform DevOps Engineer,Future Secure AI,,"Austin, TX",,,,nan,,https://www.linkedin.com/jobs/view/4431743268,nan,nan,,,,2026-07-14 23:21:03
Linkedin,DevOps engineer,li-4439484435,"Platform Engineer, IT - DevOps and Emerging Tech",Vantive,,"Deerfield, IL",,,,nan,,https://www.linkedin.com/jobs/view/4439484435,nan,nan,,,,2026-07-14 23:21:03
Indeed,machine learning engineer,in-8573bb5f9bbef95e,Highland Park/Brownstown IT Manager,Magna International,,"Highland Park, MI, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=8573bb5f9bbef95e,"**Job descriptions may display in multiple languages****based on your language selection.**

**What we offer:**
------------------


At Magna, you can expect an engaging and dynamic environment where you can help to develop industry\-leading automotive technologies. We invest in our employees, providing them with the support and resources they need to succeed. As a member of our global team, you can expect exciting, varied responsibilities as well as a wide range of development prospects. Becaus",fulltime,,,,2026-07-14 23:21:25
Indeed,machine learning engineer,in-0c34497b718650f9,"Technical Delivery Lead - Infrastructure, Google Cloud","Logic, Inc.",,"New York, NY, US",87400.0,266300.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=0c34497b718650f9,"Delivery Lead Manager \| Senior Level \| Full time
Job No. R00342025 \| Multiple Locations
  
**Who We Are**


We are the Accenture Google Business Group (AGBG) Mid\-Market team—a specialized group of engineers, architects, and builders delivering tailored Google Cloud solutions for mid\-market, high\-growth, and fast\-paced enterprises. We partner with dynamic organizations to connect them with the right combination of Accenture solutions and Google Cloud products to accelerate business transfo",fulltime,,,,2026-07-14 23:21:25
Indeed,machine learning engineer,in-7795ef0d07171619,Principal Scientist- Search,Thomson Reuters,,"New York, NY, US",212100.0,393900.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=7795ef0d07171619,"**About You**
-------------

You are a recognized AI leader with deep expertise in Information Retrieval, Search, NLP, and Generative AI. You have a track record of turning cutting\-edge research into production solutions that deliver measurable customer value.


You hold a **PhD in Computer Science, AI, Machine Learning, NLP, Information Retrieval, or a related field** , with **8\+ years of industry experience** building and deploying AI systems at scale. You bring strong technical depth across",fulltime,,,,2026-07-14 23:21:25
Indeed,machine learning engineer,in-78a278e0a5a9d9a0,"Manufacturing Engineer II, Integration & Test, Weekend Shift",Relativity Space,,"Long Beach, CA, US",109000.0,163000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=78a278e0a5a9d9a0,"At Relativity Space, we're building rockets to serve today's needs and tomorrow's breakthroughs. Our Terran R vehicle will deliver customer payloads to orbit, meeting the growing demand for launch capacity. But that's just the start. Achieving commercial success with Terran R will unlock new opportunities to advance science, exploration, and innovation, pioneering progress that reaches beyond the known.



Joining Relativity means becoming part of something where autonomy, ownership, and impact ",nan,,,,2026-07-14 23:21:25
Indeed,machine learning engineer,in-0737fd2f94c42864,"AI Safety Engineer, Tesla AI",Tesla,,"Palo Alto, CA, US",140000.0,390000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=0737fd2f94c42864,"**What to Expect**
The AI Platform Integration team is seeking a Functional Safety Engineer to design and develop cutting\-edge safety\-critical systems for seamless integration of AI\-driven technologies into AI platforms. We are looking for experienced candidates passionate about ensuring safety and reliability in innovative AI applications.


The AI Platform Integration team focuses on embedding AI solutions into safety\-critical vehicle functions, such as autonomous driving, predictive contr",fulltime,,,,2026-07-14 23:21:25
Indeed,machine learning engineer,in-a457abd93bdf7c3a,Software Engineer III - Full Stack,JPMorganChase,,"Seattle, WA, US",133000.0,185000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=a457abd93bdf7c3a,"**JOB DESCRIPTION**  

  

  

We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.


As a Software Engineer III \- Full Stack at JPMorgan Chase within the Commercial \& Investment Bank, you serve as a seasoned member of an agile team to design and deliver trusted market\-leading technology products in a secure, stable, and scalable way. You will also be a hands\-on engineer on an Agile team building and operating Spring Boot microserv",fulltime,,,,2026-07-14 23:21:25
Indeed,machine learning engineer,in-3c7da57be325185e,Lead Software Engineer-AI Foundation Services,JPMorganChase,,"Plano, TX, US",152000.0,215000.0,yearly,2026-07-14,,https://www.indeed.com/viewjob?jk=3c7da57be325185e,"**JOB DESCRIPTION**  

  

  

Join JPMorganChase's Chief Data \& Analytics (AIML Data Platforms) team in Jersey City as a **Lead Software Engineer** building AI foundation services for GenAI and ML at enterprise scale. You'll lead hands\-on delivery of secure, reliable, cloud\-native platform capabilities (Kubernetes/CI/CD/IaC) and partner with application teams to create reusable integrations, reference implementations, and onboarding assets.


As a Lead Software Engineer at JPMorganChase with",fulltime,,,,2026-07-14 23:21:25
Indeed,machine learning engineer,in-f93b3309bb18838c,Associate Communications & Signal Processing Engineer,MITRE,,"Bedford, MA, US",,,,2026-07-14,,https://www.indeed.com/viewjob?jk=f93b3309bb18838c,"Why choose between doing meaningful work and having a fulfilling life? At MITRE, you can have both. That's because MITRE people are committed to tackling our nation's toughest challenges—and we're committed to the long\-term well\-being of our employees. MITRE is different from most technology companies. We are a not\-for\-profit corporation chartered to work for the public interest, with no commercial conflicts to influence what we do. The R\&D centers we operate for the government create lasti",fulltime,,,,2026-07-14 23:21:25
