source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,machine learning engineer,in-95afe59b716ca5d4,"Sr. Manager, AI Cloud Engineering",Blue Shield of California,,"Oakland, CA, US",148940.0,223300.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=95afe59b716ca5d4,"**Your Role**

The Advanced Analytics team is responsible for managing AI at Stellarus. The Senior Manager of AI Cloud Engineering will report to the Director of Advanced Analytics. In this role you will lead strategic initiatives to enhance enterprise analytics capabilities through automation, AI\-driven solutions, and advanced data platforms. This role ensures scalable, secure, and innovative solutions that support organizational goals.


Our leadership model is about developing great leaders ",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-f57c104f552810f6,Senior Cybersecurity Engineer,DEF-LOGIX,,"Washington, DC, US",120000.0,240000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=f57c104f552810f6,"**Location**: Washington, DC (On\-site)



We are seeking a highly experienced Senior Cybersecurity Engineer to provide technical leadership across cybersecurity engineering, cloud engineering, Agile DevSecOps, Artificial Intelligence/Machine Learning (AI/ML), and Zero Trust initiatives. The successful candidate will provide overall technical direction, develop implementation strategies, and oversee the execution of cybersecurity engineering activities in support of a Federal Government customer",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-0de4a1976c4d4880,"Software Engineer, Edge Systems & Runtime (C++), Materra",X Development,,"Mountain View, CA, US",166000.0,244000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=0de4a1976c4d4880,"Software EngineeringMountain View, CA



**About the team:**  

  

Materra is on a mission to radically reduce global waste and move to a true circular economy. The team has developed technology that identifies waste material at the molecular level—starting with plastics. Materra works with industry partners to improve the way recycling centers process plastics using AI and robotics, to make recycling more affordable and scalable.
  

  

**About the Role:**  

  

We are looking for a **Softwa",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-5607158611b26280,Postdoctoral Scholar-Pediatrics CBMI,University of Tennessee,,"Memphis, TN, US",,,,2026-07-28,,https://www.indeed.com/viewjob?jk=5607158611b26280,"THIS IS A GRANT\-FUNDED POSITION FUNDED UNTIL OCTOBER 1, 2027\.


The Postdoctoral Scholar designs, develops, evaluates, and optimizes advanced artificial intelligence (AI) methods that support intelligent cancer patient navigation and clinical decision support. Under the direction of the Principal Investigator, this position leads research and development on multimodal machine learning, agentic AI, explainable AI, causal inference, predictive analytics, and continuous learning to develop trustw",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-f85471ef41a0f6fe,Unstructured Data & Knowledge Team - Analytics Solutions Manager,JPMorganChase,,"New York, NY, US",128250.0,205000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=f85471ef41a0f6fe,"**JOB DESCRIPTION**  

  

  

Join the team that builds the data foundations, platforms, and intelligent products that power decision\-making across JPMC turning the firm's data and knowledge into trusted, reusable assets at scale.


As an Analytics Solutions Manager, within the Unstructured Data and Knowledge Team, you will work with leadership across Chase Consumer \& Community Banking to design and drive the plan for how the firm documents and publishes its knowledge in a machine\-readable s",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-2a62fac85999505b,Risk Engineer - AI,BV Teck,,"Remote, US",100000.0,150000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=2a62fac85999505b,"Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States. This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** AI Risk Engineer  

**Location:** 100% Remote (Continental United States)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $100,000 to $150,000 per annnum  

**Exp",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-e748f5ac3b5a3759,Reinforcement Learning Engineer,BV Teck,,"Remote, US",96000.0,120000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=e748f5ac3b5a3759,"**Reinforcement Learning Engineer – Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Reinforcement Learning Engineer  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary ",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-74b99d05867828a3,Parallel Computing Engineer,BV Teck,,"Remote, US",100000.0,150000.0,yearly,2026-07-28,,https://www.indeed.com/viewjob?jk=74b99d05867828a3,"Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States. This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Parallel Computing Engineer  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $100,000–$150,000 Annually  

**Experience Require",fulltime,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-facb1bd164febfd8,"Network Engineer, Foundation & Support",Meta,,"Eagle Mountain, UT, US",135000.0,191000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=facb1bd164febfd8,"Meta's Edge \& Network Services (ENS) team is actively looking for a Network Engineer to help us tackle the unique set of challenges and opportunities we face, while contributing to our company's mission of building the future of human connection and the technology that makes it possible. This global team offers the opportunity to work with the latest data center network infrastructure technologies and talented engineers in solving some of the most complex problems in the industry. For this role",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-49fe958931f6ebce,"Network Engineer, Foundation & Support",Meta,,"Papillion, NE, US",135000.0,191000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=49fe958931f6ebce,"Meta's Edge \& Network Services (ENS) team is actively looking for a Network Engineer to help us tackle the unique set of challenges and opportunities we face, while contributing to our company's mission of building the future of human connection and the technology that makes it possible. This global team offers the opportunity to work with the latest data center network infrastructure technologies and talented engineers in solving some of the most complex problems in the industry. For this role",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-bf2d243439e2c076,"Electrical Engineer, Robotics System Integration and Test",Meta,,"Redmond, WA, US",173000.0,245000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=bf2d243439e2c076,"At Meta, we're building the future of human connection and the technology that enables it. This means continuously inventing and developing technologies for the next generation of experiences.To continue our efforts on the path to AGI, and as we move closer to a future with intelligent robots and advanced AI models, we're hiring talent across a broad range of disciplines from robotics hardware to system software, machine perception, and artificial intelligence. These crucial projects and initiat",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-1ced91bfa571afc7,"ASIC Engineer, Power",Meta,,"Sunnyvale, CA, US",146000.0,209000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=1ced91bfa571afc7,"Meta is building custom silicon to power the infrastructure that underlies its family of products and services. As an ASIC Engineer specializing in power on the EDA Infrastructure team, you will develop and maintain power analysis and optimization flows that enable silicon engineers across the organization to accurately model, estimate, and reduce power consumption in custom ASIC designs. In this role, you will work at the intersection of EDA tooling, physical design, and power methodology, help",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-84e355e2ef6397d4,"ASIC Engineer, EDA Infrastructure",Meta,,"Sunnyvale, CA, US",114000.0,172000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=84e355e2ef6397d4,"Meta is hiring ASIC EDA Infrastructure Engineers within our Infrastructure ASIC organization. We are looking for individuals with experience in EDA flow and methodology, CAD/automation and ASIC infrastructure to build System on Chip (SoC) and IP for data center applications.  

  

  

### **ASIC Engineer, EDA Infrastructure Responsibilities:**

* Front End implementation flow development and support
* Physical Design implementation flow development and support
* RTL2GDS flow development and sup",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-0fcf42fa2eb17c5d,"ASIC Engineer, EDA Infrastructure",Meta,,"Menlo Park, CA, US",114000.0,172000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=0fcf42fa2eb17c5d,"Meta is hiring ASIC EDA Infrastructure Engineers within our Infrastructure ASIC organization. We are looking for individuals with experience in EDA flow and methodology, CAD/automation and ASIC infrastructure to build System on Chip (SoC) and IP for data center applications.  

  

  

### **ASIC Engineer, EDA Infrastructure Responsibilities:**

* Front End implementation flow development and support
* Physical Design implementation flow development and support
* RTL2GDS flow development and sup",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-7dc902bfd7422e42,"ASIC Engineer, Power",Meta,,"Austin, TX, US",146000.0,209000.0,yearly,2026-07-26,,https://www.indeed.com/viewjob?jk=7dc902bfd7422e42,"Meta is building custom silicon to power the infrastructure that underlies its family of products and services. As an ASIC Engineer specializing in power on the EDA Infrastructure team, you will develop and maintain power analysis and optimization flows that enable silicon engineers across the organization to accurately model, estimate, and reduce power consumption in custom ASIC designs. In this role, you will work at the intersection of EDA tooling, physical design, and power methodology, help",nan,,,,2026-07-29 01:32:05
Indeed,machine learning engineer,in-7229e9f50e6ae659,Sentinel - Associate / Systems Engineer - MS&A - 19233*,Northrop Grumman,,"Roy, UT, US",65800.0,118900.0,yearly,2026-07-23,,https://www.indeed.com/viewjob?jk=7229e9f50e6ae659,"RELOCATION ASSISTANCE: Relocation assistance may be available
CLEARANCE REQUIRED FOR START: Yes
CLEARANCE TYPE: Secret
TRAVEL: Yes, 10% of the Time**Description**
---------------


At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history \- from ",fulltime,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4423260269,Machine Learning Engineer,"Multi Media, LLC",,,,,,2026-07-28,,https://www.linkedin.com/jobs/view/4423260269,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4445124740,Machine Learning Engineer,"Eccalon, LLC",,"Detroit, MI",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445124740,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4442894244,Machine Learning Engineer,Sprinter Health,,"San Francisco, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4442894244,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4341002791,Machine Learning Engineer,Abaka AI,,"Palo Alto, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4341002791,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4445417593,Junior Data Engineer/Junior Data Scientist,edkey,,"New York, NY",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445417593,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4445196005,Machine Learning Engineer,Emonics LLC,,"San Francisco, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445196005,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4445403712,Machine Learning Engineer,"Trilyon, Inc.",,"Pleasanton, CA",,,,2026-07-27,,https://www.linkedin.com/jobs/view/4445403712,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4417399631,Machine Learning Engineer I,CNN,,"Atlanta, GA",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4417399631,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4434150797,Artificial Intelligence Specialist (AI/ML Engineer),HTC Global Services,,"Dearborn, MI",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4434150797,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4434156537,AI Engineer – Python & Google Cloud Platform,HTC Global Services,,"Dearborn, MI",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4434156537,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4445338049,Machine Learning Engineer,Eightfold AI,,"Santa Clara, CA",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445338049,nan,nan,,,,2026-07-29 01:32:05
Linkedin,machine learning engineer,li-4445299490,"Software Engineer, AI/ML GenAI, Geo",DevExplore,,"Mountain View, CA",,,,2026-07-25,,https://www.linkedin.com/jobs/view/4445299490,nan,nan,,,,2026-07-29 01:32:05
