source,search_keyword,job_id,title,company,department,location,salary_min,salary_max,salary_interval,posted_date,close_date,job_url,job_summary,work_schedule,position_type,security_clearance,remote,collected_at
Indeed,machine learning engineer,in-7692373cd6c077b7,"Lead Associate, AI Platform Product Management",Fannie Mae,,"Plano, TX, US",141000.0,184000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=7692373cd6c077b7,"Playing an essential role in the U.S. economy, Fannie Mae is foundational to housing finance. Here, your expertise can help fuel purpose\-driven innovation that expands access to homeownership and affordable rental housing across the country. Join Fannie Mae to grow your career and help people find a place to call home.
  
  

Job Description
  
  

THE IMPACT YOU WILL MAKE
  
As a Lead Associate, AI Platform Product Management, you will be responsible for delivering core capabilities of Fannie ",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-1f9da98ee45b49dc,"Principal Engineer, Cryptographic Key Management System",T-Mobile,,"Frisco, TX, US",127800.0,230700.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=1f9da98ee45b49dc,"At T\-Mobile, we invest in YOU! Our Total Rewards Package ensures that employees get the same big love we give our customers. All team members receive a competitive base salary and compensation package \- this is Total Rewards. Employees enjoy multiple wealth\-building opportunities through our annual stock grant, employee stock purchase plan, 401(k), and access to free, year\-round money coaches. That’s how we’re UNSTOPPABLE for our employees!


As a Principal Cybersecurity Engineer, you will b",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-048743e25b37c6b2,Engineering Program Manager-Technical Services,Bernalillo County,,"Albuquerque, NM, US",101192.0,159786.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=048743e25b37c6b2,"**Job Posting Title:**


Engineering Program Manager\-Technical Services**Department:**


Technical Services**Location:**


2400 BROADWAY SE**Pay Range:**


$101,192\.00 \- $159,786\.00**Close Date:**


July 24, 2026
Employees at Bernalillo County enjoy the ability to team up with each other to build a high quality of life for our county residents, communities, and businesses. In addition to being an organization with a strong focus on work\-life balance, building a culture of flexibility, learn",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-dacccce6fc2d764f,Software Engineer,Q-CTRL,,"Los Angeles, CA, US",130000.0,170000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=dacccce6fc2d764f,"**About the team**
At Q\-CTRL, Quantum Computing Engineering is a global team of software engineers and infrastructure experts,combining deep technical expertise with a startup mindset to deliver real impact through software innovation. Our work is underpinned by robust standards, and by embracing the three virtues. Our team excels in areas across back\-end, front\-end, machine learning, and platform engineering.

We transform Q\-CTRL’s world\-leading technological breakthroughs into commercial ",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-c8513b5ccf2268fb,Staff Platform Engineer,Palmetto,,"Charlotte, NC, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=c8513b5ccf2268fb,"**Company Description**



Palmetto is a leading clean tech company on a mission to accelerate the transition to a clean energy future. With a belief that consumers can **have it all,** we are an uncompromising energy company that makes coming clean a no brainer. Our award\-winning technology platform empowers homeowners, businesses, and entrepreneurs to adopt renewable energy through simple, scalable, and innovative solutions. Operating at the intersection of B2B and D2C, we offer software, fin",nan,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-50a8375655bda882,HPSC System Administrator: Office of Innovative Technologies - UTK,University of Tennessee,,"Knoxville, TN, US",95000.0,105000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=50a8375655bda882,"The Office of Information Technology, High Performance \& Scientific Computing group at The University of Tennessee Knoxville is seeking qualified applicants for a System Administrator position which will perform a key role in evaluating, deploying, maintaining, securing, and operating the research cyberinfrastructure resources used to support the research mission of the University. Under the guidance of the High Performance \& Scientific Computing Manger and Executive Director of Research Compu",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-b50c04e61f9f334c,Model Serving Engineer,BV Teck,,"Remote, US",100000.0,150000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=b50c04e61f9f334c,"**Model Serving Engineer – Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** Model Serving Engineer  

**Location:** 100% Remote (U.S.)  

**Position Type:** Full\-time, Direct W2  

**Salary Range:** $100,000–",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-24fa1c67aa321047,AI Learning Systems Engineer,BV Teck,,"Remote, US",100000.0,150000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=24fa1c67aa321047,"**AI Learning Systems Engineer\- Remote**  

  

Bright Vision Technologies is a technology consulting and software development company delivering cloud, AI, data, and enterprise solutions across the United States.  

  

This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.  

  

**Job Title:** AI Learning Systems Engineer  

**Location**: 100% Remote (U.S.)  

**Position** **Type**: Full\-time, Direct W2  

**Salar",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-041b21b044afb89f,Software Engineer II (Applications),AeroVironment,,"San Diego, CA, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=041b21b044afb89f,"**Worker Type**


Regular **Job Description**

 **Summary**


As a Software Engineer II (Applications) you will build mission systems software that flies on real uncrewed aircraft, working alongside a small, fast\-moving team of engineers who love autonomy and robotics. This is a hands\-on role for someone who wants real ownership of hard problems \- designing, developing, and testing the software that powers vision\-based navigation and autonomous flight, and seeing it deployed on live systems.",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-165ab0e7b522a690,Principal ASIC Application Engineer,Micron Technology,,"San Jose, CA, US",198000.0,336000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=165ab0e7b522a690,"**Our vision is to transform how the world uses information to enrich life for** ***all*** **.**

Micron Technology is a world leader in innovating memory and storage solutions that accelerate the transformation of information into intelligence, inspiring the world to learn, communicate and advance faster than ever.


Our Vision


Transforming how the world uses information to enrich life for all.


Micron Technology is a world leader in innovative memory and storage solutions that accelerate th",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-99f14c3aa7bee614,IVA Spacesuit Project Engineer P2 – Space Systems,Oceaneering,,"Houston, TX, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=99f14c3aa7bee614,"Are you passionate about solving complex problems? Join our dynamic team as a **IVA Spacesuit Project Engineer** and become a vital contributor to support NASA as an Oceaneering Teammate on the JSC Engineering, Technology, and Science (JETS) II contract. As an integral part of our organization, you'll play a crucial role in the **Survival and Thermal Systems** section in the Engineering Department on the NASA JSC Engineering, Technology and Science II (JETS II) Contract **.**

This role will giv",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-9c51e0947f8150d5,SWME Project Manager 2– Space Systems,Oceaneering,,"Houston, TX, US",,,,2026-07-20,,https://www.indeed.com/viewjob?jk=9c51e0947f8150d5,"Are you passionate about solving complex problems? Join our dynamic team as a **SWME Project Manager** and become a vital contributor to support NASA as an Oceaneering Teammate on the JSC Engineering, Technology, and Science (JETS) II contract. As an integral part of our organization, you'll play a crucial role in the **Survival and Thermal Systems** section in the Engineering Department on the NASA JSC Engineering, Technology and Science II (JETS II) Contract **.**

This role will give you the ",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-472e5eed9163063c,"Staff, Product Manager",Walmart,,"Sunnyvale, CA, US",110000.0,286000.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=472e5eed9163063c,"**Position Summary...**
-----------------------

**What you'll do...**
---------------------

**About the Role:** Senior individual contributor product role that drives strategy and execution for a complex product or a small set of tightly related products. First IC level with formal influence beyond a single product, requiring strong stakeholder leadership without people management responsibility. Bridges deep customer/technical understanding with mature product leadership, owning end\-to\-end ",nan,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-228f4a76a23c853d,Senior Functional SQA Engineer,Symbotic,,"Wilmington, MA, US",101000.0,138600.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=228f4a76a23c853d,"**Who we are**


With its A.I.\-powered robotic technology platform, Symbotic is changing the way consumer goods move through the supply chain. Intelligent software orchestrates advanced robots in a high\-density, end\-to\-end system – reinventing warehouse automation for increased efficiency, speed and flexibility.

**What we need**


We are looking for a Senior SQA Engineer to join our Software Quality Assurance team within our Software Engineering organization. Your job will be to validate th",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-a21d6dd6e1af175c,Sr AI Manager,Solstice Advanced Materials,,"Morris Plains, NJ, US",236337.0,295127.0,yearly,2026-07-20,,https://www.indeed.com/viewjob?jk=a21d6dd6e1af175c,"As a **Sr. AI Manager** at **Solstice Advanced Materials,** you will be a part of IT team leading delivery of end\-to\-end AI initiatives across enterprise for GenAI \& Classic AI/ML solutions while ensuring responsible AI and data engineering best practices. You will establish robust governance frameworks for AI applications through their entire lifecycle, leveraging MLOps, LLMOps, and observability tools to balance innovation with risk management. You will translate cutting\-edge AI research i",fulltime,,,,2026-07-21 01:30:54
Indeed,machine learning engineer,in-9ebb19552856eee4,ENGINEER FACILITIES 5,HII,,"Newport News, VA, US",145000.0,182000.0,yearly,2026-07-17,,https://www.indeed.com/viewjob?jk=9ebb19552856eee4,"Req ID: 48385
  

Team: O49 FACILITIES PROGRAM OFFICE MANAGEMENT
  

Entity: Newport News Shipbuilding


US Citizenship Required for this Position: Yes


Full\-Time
  

Shift: 1st
  

Relocation: Relocation assistance will be available
  

Virtual/Telework Opportunity: No \- Not eligible for telework


Travel Requirements: No


Clearance Required: No \- Clearance Not Required to Start


Salary Range: $145,000\.00 to $182,000\.00

  

The anticipated salary range represents the estimated base pay",fulltime,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4417861622,"Machine Learning Engineer, AI for Chemistry project","X, The Moonshot Factory",,"Mountain View, CA",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4417861622,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4442493261,"Software Engineer, New Grad",Fast Forward Rewind,,"San Francisco, CA",,,,2026-07-18,,https://www.linkedin.com/jobs/view/4442493261,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4411198995,"Software Engineer L5, Python Platform",Netflix,,,,,,2026-07-17,,https://www.linkedin.com/jobs/view/4411198995,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4405205642,"Data Scientist, New Grad",SentiLink,,"Los Angeles, CA",,,,2026-07-17,,https://www.linkedin.com/jobs/view/4405205642,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4423983801,Machine Learning Engineer II,Tinder,,"Palo Alto, CA",,,,2026-07-16,,https://www.linkedin.com/jobs/view/4423983801,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4427304806,Software Engineer II - AI,McGraw Hill,,,,,,2026-07-15,,https://www.linkedin.com/jobs/view/4427304806,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4428962468,Entry-Level Software Engineer–Developer,Boeing,,"Richardson, TX",,,,2026-07-15,,https://www.linkedin.com/jobs/view/4428962468,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4440577397,"Software Engineer, AI Platform",Notion,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440577397,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4437695387,Software Engineer,Leadenhall Search & Selection,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437695387,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4439484712,Data Scientist,Junction,,"New York, NY",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4439484712,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4440381955,Data Scientist,ALGOTEQUE Innovation Hub,,"Rahway, NJ",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440381955,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4440398534,Software Engineer,Areté,,"Healdsburg, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440398534,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4437688546,Software Engineer,OneStream Software,,,,,,2026-07-14,,https://www.linkedin.com/jobs/view/4437688546,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4440511684,Data Scientist,JobsInMass.com,,"Boston, MA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440511684,nan,nan,,,,2026-07-21 01:30:54
Linkedin,machine learning engineer,li-4440825654,Machine Learning Engineer,Canals,,"San Francisco, CA",,,,2026-07-14,,https://www.linkedin.com/jobs/view/4440825654,nan,nan,,,,2026-07-21 01:30:54
